,type,longitude,latitude
27633,other,28.015552127698616,-26.2024832439628
27634,other,28.01556961450064,-26.20235697786315
27635,other,28.0153989,-26.202377650000003
27636,other,28.01550975,-26.20264685
27637,other,28.01536607190441,-26.202599853809645
27638,other,28.01547795900246,-26.20278612766492
27639,other,28.015323127849747,-26.20270363963833
27640,other,28.01518654494066,-26.202691571988865
27641,other,28.01541704403624,-26.203108124366537
27642,other,28.015245600000004,-26.20313545
27643,other,28.015086878441146,-26.20311013475915
27644,other,28.014932928480896,-26.20308003450747
27645,other,28.014777871587377,-26.203054765038985
27646,other,28.01463901037339,-26.20294847769704
27647,other,28.0146072,-26.2030861
27648,other,28.014582723945622,-26.20323713228133
27649,other,28.0145643,-26.203367300000004
27650,other,28.014728855398804,-26.203350927937677
27651,other,28.01487437768941,-26.20338984186236
27652,other,28.015024699999994,-26.2034143
27653,other,28.0151821,-26.2034088
27654,other,28.015338809981884,-26.20347812768627
27655,other,28.01537059018025,-26.203366022319805
27656,other,28.01539451245282,-26.20321105281885
27657,other,28.0157218,-26.2031276
27658,other,28.0156995,-26.20327405
27659,other,28.015674740934774,-26.20354642232625
27660,other,28.01566692767904,-26.203410693708825
27661,other,28.015863921523685,-26.20324651548208
27662,other,28.01602229540019,-26.203255871863085
27663,other,28.01617616758985,-26.20328733595265
27664,other,28.01613135,-26.2034756
27665,other,28.01631105,-26.20344855
27666,other,28.01633785,-26.203278200000003
27667,other,28.01650025,-26.203268000000005
27668,other,28.016474878638995,-26.203406037388007
27669,other,28.01644335,-26.20354745
27670,other,28.01641712229987,-26.203683808363603
27671,other,28.01626988676016,-26.20366256902236
27672,other,28.01610705,-26.2036119
27673,other,28.015815484952657,-26.20353281909304
27674,other,28.015965176956392,-26.203571940109956
27675,other,28.015975767187072,-26.203940246892454
27676,other,28.01579970800337,-26.203908734256643
27677,other,28.015591340163567,-26.203871822073797
27678,other,28.015704022070448,-26.204139456085592
27679,other,28.01587205,-26.2041407
27680,other,28.016122600000003,-26.2040618
27681,other,28.0160832,-26.20418555
27682,other,28.01618795,-26.20397445
27683,other,28.01635338135089,-26.20398408449555
27684,other,28.01704388609165,-26.20408137460679
27685,other,28.01679452910612,-26.20408659771172
27686,other,28.01663386684684,-26.20417306656332
27687,other,28.0163143,-26.20416165
27688,other,28.009125127298628,-26.19907029163572
27689,other,28.00933275,-26.199223600000003
27690,other,28.0092384,-26.19932015
27691,other,28.009284156555665,-26.19908597737496
27692,other,28.009455137091376,-26.199087171001228
27693,other,28.00944485,-26.199233150000005
27694,other,28.00942048158576,-26.199361399797773
27695,other,28.009222200000007,-26.199439500000004
27696,other,28.00936392227504,-26.19951175509813
27697,other,28.009324672175676,-26.199813060871826
27698,other,28.009275972396377,-26.199949357211537
27699,other,28.009109050000003,-26.1999519
27700,other,28.008978499999994,-26.19992835
27701,other,28.0091397227266,-26.199818610879884
27702,other,28.008983022386115,-26.199793057931547
27703,other,28.008508784761368,-26.19978571886111
27704,other,28.00852825,-26.19966655
27705,other,28.008688887136003,-26.199713493746835
27706,other,28.008827263217103,-26.199763279225483
27707,other,28.00879815,-26.19988935
27708,other,28.008659172307464,-26.199974509354607
27709,other,28.008731750000003,-26.19999255
27710,other,28.00856765,-26.19994365
27711,other,28.008461050000005,-26.199958050000003
27712,other,28.00844341465771,-26.200108967514485
27713,other,28.008608607504687,-26.20008795457139
27714,other,28.008747055110025,-26.200115722152912
27715,other,28.008921393690517,-26.20010930371508
27716,other,28.0090781,-26.20013125
27717,other,28.009230146757712,-26.20015947328348
27718,other,28.01007385694571,-26.199986827665644
27719,other,28.009893707231384,-26.19999559717257
27720,other,28.00991295,-26.19991585
27721,other,28.009765883325,-26.19991133333764
27722,other,28.009738859386086,-26.20003597760282
27723,other,28.00960200733111,-26.199890127638778
27724,other,28.00957580771373,-26.20002532634815
27725,other,28.00970327763062,-26.200167641650967
27726,other,28.00954095,-26.2001377
27727,other,28.00952214143244,-26.20028187239968
27728,other,28.009675320297067,-26.200312263852584
27729,other,28.0098544,-26.20026585
27730,other,28.010021765691487,-26.200182528017717
27731,other,28.0100027,-26.2003293
27732,other,28.010165817410403,-26.20032228522639
27733,other,28.010198167988595,-26.200163515592152
27734,other,28.01022597790497,-26.20002408833196
27735,other,28.010362871063315,-26.20004120225428
27736,other,28.01039553774393,-26.19997257226944
27737,other,28.01035355,-26.20013085
27738,other,28.010324042038192,-26.20027432238845
27739,other,28.01029180835318,-26.20041407760301
27740,other,28.011227942633575,-26.200554422362064
27741,other,28.011396,-26.200601849999995
27742,other,28.01142396897149,-26.20045380804516
27743,other,28.01145502921254,-26.20032048672481
27744,other,28.011472888555645,-26.200168044742195
27745,other,28.011302286608124,-26.2001684429188
27746,other,28.01106584379296,-26.20028807226437
27747,other,28.011155052647283,-26.200160229240797
27748,other,28.01099556578343,-26.20012318183488
27749,other,28.010847656136143,-26.200090627752274
27750,other,28.010693291155043,-26.20005042240067
27751,other,28.010962586578028,-26.20026037218645
27752,other,28.01076795,-26.20029735
27753,other,28.010799527824545,-26.200232945471438
27754,other,28.010653715686665,-26.200187231699573
27755,other,28.01061557777505,-26.20031803965235
27756,other,28.010982910616697,-26.200345677640502
27757,other,28.010903000000003,-26.20033315
27758,other,28.010942064488184,-26.2004114279095
27759,other,28.010908413253947,-26.20050070569318
27760,other,28.01076601856553,-26.20045780980068
27761,other,28.010609868438813,-26.20046246555812
27762,other,28.0106719,-26.200968150000005
27763,other,28.010570649999995,-26.2009181
27764,other,28.010871693902423,-26.200998422246823
27765,other,28.01079492759445,-26.200985143124463
27766,other,28.01097814385819,-26.20101377422213
27767,other,28.010949600000004,-26.2011136
27768,other,28.011002949999995,-26.200891950000003
27769,other,28.010853355842723,-26.200849827791853
27770,other,28.01069830593621,-26.200828177777225
27771,other,28.010531971597192,-26.200767462191727
27772,other,28.01049334435689,-26.200904822174135
27773,other,28.010649571907077,-26.20104275363235
27774,other,28.010496891479477,-26.20104917239865
27775,other,28.01046545000001,-26.20116715
27776,other,28.01062642219288,-26.20117196074209
27777,other,28.01078317975597,-26.2012207860895
27778,other,28.01093767168652,-26.201255412054287
27779,other,28.0110809,-26.201283499999995
27780,other,28.0111551151534,-26.200922381023133
27781,other,28.0113365,-26.200897699999995
27782,other,28.011303542411948,-26.20104212236688
27783,other,28.011278177605604,-26.20116209255465
27784,other,28.01123877063785,-26.201301563653747
27785,other,28.0117099043634,-26.201323978362
27786,other,28.01156660972564,-26.201287895539483
27787,other,28.01187032555743,-26.20136649267041
27788,other,28.012116457919227,-26.20128922781592
27789,other,28.012020549999995,-26.2014163
27790,other,28.012207394650343,-26.201320821905234
27791,other,28.012171500000004,-26.20146415
27792,other,28.01232465,-26.20150095
27793,other,28.01236585,-26.20136545
27794,other,28.012424189204623,-26.201079959413637
27795,other,28.01239149343032,-26.201225072091717
27796,other,28.012221499999995,-26.2011842
27797,other,28.01199875,-26.201027000000007
27798,other,28.012091822208355,-26.201061460849537
27799,other,28.011904850539644,-26.201041694692886
27800,other,28.01174885,-26.20113805
27801,other,28.01158795,-26.20111915
27802,other,28.01175338394552,-26.200985668158676
27803,other,28.01162045940868,-26.20095747226681
27804,other,28.012558226242824,-26.20041279799419
27805,other,28.012379400000004,-26.2004108
27806,other,28.01221795,-26.200385250000004
27807,other,28.0120731,-26.200343550000003
27808,other,28.01193677208867,-26.200279561976014
27809,other,28.011799300000003,-26.2002187
27810,other,28.011754250000003,-26.20036015
27811,other,28.0119323,-26.200506149999995
27812,other,28.01172564820052,-26.20050873634536
27813,other,28.0117004,-26.2006512
27814,other,28.0118573,-26.20065195
27815,other,28.012014954978586,-26.200636527935085
27816,other,28.012178292363057,-26.20059217240092
27817,other,28.0121632,-26.2007356
27818,other,28.0123192,-26.200722000000003
27819,other,28.012495577664133,-26.20064454064029
27820,other,28.012480512574463,-26.20080034561116
27821,other,28.01339645,-26.20071195
27822,other,28.01318783636503,-26.20067092042793
27823,other,28.013313249999992,-26.200880899999994
27824,other,28.012930833788875,-26.200895967498955
27825,other,28.013032549999995,-26.20090685
27826,other,28.01314597647699,-26.200831684205347
27827,other,28.013000058238266,-26.200789827579783
27828,other,28.01303135946393,-26.200657327582785
27829,other,28.0130711776853,-26.200472176359888
27830,other,28.013226705749563,-26.200502477779622
27831,other,28.013376952009786,-26.20052687460936
27832,other,28.01353724445425,-26.20054032218449
27833,other,28.01369402152665,-26.20063076638663
27834,other,28.01364965,-26.200823050000004
27835,other,28.013465000000004,-26.2009075
27836,other,28.013609586755024,-26.20096832060505
27837,other,28.013417421857817,-26.20152080914909
27838,other,28.01352157804672,-26.201536093591987
27839,other,28.01352062416941,-26.20144082167823
27840,other,28.013561725946587,-26.201287096573747
27841,other,28.013380172597888,-26.201277061352357
27842,other,28.013360650000006,-26.20142125
27843,other,28.013082290962227,-26.20138087196381
27844,other,28.01318977842923,-26.20139469606407
27845,other,28.013236900000003,-26.201253750000006
27846,other,28.01308353629456,-26.201200871967544
27847,other,28.01304658915479,-26.20130851029166
27848,other,28.012917396233465,-26.20123697143452
27849,other,28.0127491,-26.20124985
27850,other,28.012854250000004,-26.201519800000003
27851,other,28.0126918,-26.201477399999995
27852,other,28.01298384275497,-26.20159617217907
27853,other,28.013168477820603,-26.201615491543897
27854,other,28.0133203,-26.2016302
27855,other,28.01346495,-26.20165115
27856,other,28.014694638309194,-26.20114682212059
27857,other,28.0145932,-26.2010984
27858,other,28.01473115619565,-26.200966374718337
27859,other,28.014575191031117,-26.200915572223227
27860,other,28.0142697314068,-26.200905401794948
27861,other,28.014284068260533,-26.20081111573844
27862,other,28.014136043102837,-26.200879206677136
27863,other,28.014137289753435,-26.20075347219614
27864,other,28.013952515783338,-26.200846031761134
27865,other,28.01398082869637,-26.20071344719148
27866,other,28.013915990735185,-26.20101306813613
27867,other,28.014078936357382,-26.201038620668925
27868,other,28.01423002788551,-26.20106509314949
27869,other,28.01438317211796,-26.20109340701549
27870,other,28.01451230680053,-26.201114427958892
27871,other,28.01455262840572,-26.20185243761986
27872,other,28.014251244447514,-26.201762872020744
27873,other,28.01410877859829,-26.20162349710127
27874,other,28.01408256949057,-26.201770664752527
27875,other,28.01393035,-26.2017143
27876,other,28.013782441327404,-26.20168177286851
27877,other,28.01397228402802,-26.201528021792605
27878,other,28.01385722773441,-26.201332692830217
27879,other,28.01382935586173,-26.201484577925815
27880,other,28.01400174461612,-26.201397271988515
27881,other,28.01416885,-26.20141395
27882,other,28.01432355,-26.2014189
27883,other,28.01448062778232,-26.201417994182467
27884,other,28.0144509,-26.2015586
27885,other,28.014607234769716,-26.20157791896175
27886,other,28.014636722200954,-26.20143720559459
27887,other,28.01510527789645,-26.200707089932777
27888,other,28.0152611,-26.2007554
27889,other,28.01540212195331,-26.200814711519143
27890,other,28.01500965781196,-26.201190727752717
27891,other,28.015162850000007,-26.20122145000001
27892,other,28.01576887787364,-26.201353744951387
27893,other,28.01561315915988,-26.201316597137136
27894,other,28.01546802225116,-26.20128100629949
27895,other,28.015315610946743,-26.20125357779669
27896,other,28.0155177301083,-26.2018579713454
27897,other,28.0155268,-26.20180485
27898,other,28.01538798371949,-26.201823371763695
27899,other,28.01523401408356,-26.201739631642383
27900,other,28.015378277895152,-26.201737363045588
27901,other,28.01540042225964,-26.20159850666298
27902,other,28.01524670000001,-26.20158015
27903,other,28.015092960666223,-26.201554877509373
27904,other,28.014949631886022,-26.20149555674238
27905,other,28.014909950000007,-26.2016473
27906,other,28.015073299999997,-26.2017847
27907,other,28.014885927742323,-26.201787393383025
27908,other,28.014855427739544,-26.20191994344641
27909,other,28.01502807792667,-26.20192328958716
27910,other,28.01518454449865,-26.20194712201314
27911,other,28.015339250000004,-26.20195805
27912,other,28.01555654207208,-26.201622272253427
27913,other,28.015736543339116,-26.20163857217538
27914,other,28.015686608858815,-26.201777277740188
27915,other,28.01566005,-26.20191915
27916,other,28.01563562226008,-26.202076157515226
27917,other,28.015485899999995,-26.201987549999995
27918,other,28.008939153833246,-26.203916928680098
27919,other,28.00876475561001,-26.203889932349604
27920,other,28.00910415,-26.203923799999995
27921,other,28.00906868107548,-26.204070671225868
27922,other,28.009232388849064,-26.204048831835514
27923,other,28.00925710576843,-26.203925928122903
27924,other,28.009457313421045,-26.20400938946037
27925,other,28.009179794418603,-26.204256021846177
