,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
3937,2023-06-14 02:00:00,18.1,18.1,68.27,12.2,0.0,0.0,0.0,,25.8,16.9,58.0,1015.9,45.0,0.0,0.0,0.0,0.0,0,
3938,2023-06-14 03:00:00,16.7,16.7,66.57,10.4,0.0,0.0,0.0,,17.6,13.7,58.0,1015.8,43.4,0.0,0.0,0.0,0.0,0,
3939,2023-06-14 04:00:00,16.0,16.0,67.95,10.1,0.0,0.0,0.0,,17.6,10.5,53.0,1015.9,45.5,44.9,0.0,0.0,0.0,2,
3940,2023-06-14 05:00:00,15.2,15.2,68.53,9.4,0.0,0.0,0.0,,17.3,13.7,52.0,1016.0,45.0,3.1,0.0,0.0,0.0,0,
3941,2023-06-14 06:00:00,15.1,15.1,68.79,9.4,0.0,0.0,0.0,,20.7,12.9,58.0,1016.4,45.5,0.0,16.0,0.1,0.0,0,
3942,2023-06-14 07:00:00,16.3,16.3,65.76,9.9,0.0,0.0,0.0,,20.7,16.2,59.0,1016.7,44.0,0.0,62.0,0.2,1.0,0,
3943,2023-06-14 08:00:00,18.1,18.1,59.78,10.1,0.0,0.0,0.0,,19.1,14.1,62.0,1017.0,39.4,0.0,299.0,1.1,3.0,0,
3944,2023-06-14 09:00:00,19.4,19.4,54.04,9.9,0.0,0.0,0.0,,22.9,18.4,74.0,1017.4,35.3,0.0,448.0,1.6,4.0,0,
3945,2023-06-14 10:00:00,20.8,20.8,48.87,9.7,0.0,0.0,0.0,,28.8,22.2,84.0,1017.8,28.7,0.0,594.0,2.1,6.0,0,
3946,2023-06-14 11:00:00,22.7,22.7,41.49,9.0,0.0,0.0,0.0,,32.8,24.9,99.0,1017.9,30.5,0.0,712.0,2.6,7.0,0,
3947,2023-06-14 12:00:00,23.8,23.8,35.93,7.8,0.0,0.0,0.0,,36.0,25.2,89.0,1018.1,31.3,0.0,798.0,2.9,8.0,0,
3948,2023-06-14 13:00:00,24.3,24.3,36.64,8.6,0.0,0.0,0.0,,29.7,21.6,57.0,1018.1,34.9,0.0,777.0,2.8,8.0,0,
3949,2023-06-14 14:00:00,24.5,24.5,36.81,8.8,0.0,0.0,0.0,,35.8,21.3,54.0,1017.7,34.4,0.0,842.0,3.0,8.0,0,
3950,2023-06-14 15:00:00,24.5,24.5,36.55,8.7,0.0,0.0,0.0,,36.4,24.5,57.0,1017.9,35.9,0.0,810.0,2.9,8.0,0,
3951,2023-06-14 16:00:00,24.8,24.8,35.59,8.5,0.0,0.0,0.0,,36.4,24.5,59.0,1017.8,39.7,0.0,626.0,2.3,6.0,0,
3952,2023-06-14 17:00:00,24.7,24.7,33.61,7.6,0.0,0.0,0.0,,32.2,21.4,69.0,1017.6,35.9,0.0,624.0,2.2,6.0,0,
3953,2023-06-14 18:00:00,24.6,24.6,34.84,8.1,0.0,0.0,0.0,,32.8,20.9,60.0,1017.5,39.7,0.0,473.0,1.7,5.0,0,
3954,2023-06-14 19:00:00,24.5,24.5,35.47,8.3,0.0,0.0,0.0,,32.4,17.3,66.0,1017.5,40.5,0.0,37.0,0.1,0.0,0,
3955,2023-06-14 20:00:00,23.7,23.7,36.82,8.1,0.0,0.0,0.0,,38.6,20.9,73.0,1017.8,44.4,0.0,26.0,0.1,0.0,0,
3956,2023-06-14 21:00:00,22.2,22.2,42.09,8.7,0.0,0.0,0.0,,31.5,14.4,79.0,1018.2,45.5,0.0,16.0,0.1,0.0,0,
3957,2023-06-14 22:00:00,20.2,20.2,50.94,9.7,0.0,0.0,0.0,,19.3,11.7,76.0,1018.6,45.5,0.0,12.0,0.0,0.0,0,
3958,2023-06-14 23:00:00,18.9,18.9,57.16,10.2,0.0,0.0,0.0,,32.0,11.3,76.0,1019.0,45.5,0.0,0.0,0.0,0.0,0,
3959,2023-06-15 00:00:00,18.9,18.9,57.65,10.3,0.0,0.0,0.0,,16.2,8.4,65.0,1019.3,43.9,0.0,0.0,0.0,0.0,0,
3960,2023-06-15 01:00:00,17.6,17.6,75.95,13.3,0.0,0.0,0.0,,22.0,13.7,58.0,1019.4,44.9,0.0,0.0,0.0,0.0,0,
3961,2023-06-15 02:00:00,17.3,17.3,73.44,12.5,0.0,0.0,0.0,,30.4,13.7,64.0,1019.6,43.3,0.0,0.0,0.0,0.0,0,
3962,2023-06-15 03:00:00,16.2,16.2,76.14,12.0,0.0,0.0,0.0,,16.9,10.7,55.0,1019.0,15.8,0.0,0.0,0.0,0.0,0,
3963,2023-06-15 04:00:00,16.0,16.0,76.79,11.9,0.0,0.0,0.0,,16.2,9.5,50.0,1019.1,10.0,0.0,0.0,0.0,0.0,0,
3964,2023-06-15 05:00:00,13.4,13.4,89.24,11.7,0.0,0.0,0.0,,14.8,5.9,30.0,1019.6,35.6,0.0,0.0,0.0,0.0,0,
3965,2023-06-15 06:00:00,15.3,15.3,83.64,12.5,0.0,0.0,0.0,,13.7,3.9,30.0,1019.1,13.8,0.0,30.0,0.1,0.0,0,
3966,2023-06-15 07:00:00,17.1,17.1,78.55,13.4,0.0,0.0,0.0,,7.2,3.6,7.0,1020.3,37.9,0.0,79.0,0.3,1.0,0,
3967,2023-06-15 08:00:00,19.2,19.2,68.2,13.2,0.0,0.0,0.0,,19.5,4.4,42.0,1020.3,38.4,0.0,239.0,0.9,2.0,0,
3968,2023-06-15 09:00:00,20.8,20.8,60.89,13.0,0.0,0.0,0.0,,11.2,7.9,57.0,1020.4,32.7,46.5,377.0,1.4,4.0,2,
3969,2023-06-15 10:00:00,22.1,22.1,56.61,13.1,0.0,0.0,0.0,,14.8,10.5,69.0,1020.6,30.3,0.0,561.0,2.0,6.0,0,
3970,2023-06-15 11:00:00,22.9,22.9,54.18,13.2,0.0,0.0,0.0,,21.6,13.8,43.0,1020.5,37.9,0.0,692.0,2.5,7.0,0,
3971,2023-06-15 12:00:00,23.9,23.9,41.8,10.1,0.0,0.0,0.0,,25.2,11.3,55.0,1020.5,33.7,0.0,779.0,2.8,8.0,0,
3972,2023-06-15 13:00:00,24.2,24.2,39.29,9.5,0.0,0.0,0.0,,23.8,11.1,56.0,1020.0,13.3,0.0,790.0,2.8,8.0,0,
3973,2023-06-15 14:00:00,25.1,25.1,38.61,10.0,0.0,0.0,0.0,,23.8,13.2,57.0,1020.0,10.0,0.0,840.0,3.0,8.0,0,
3974,2023-06-15 15:00:00,25.4,25.4,36.11,9.3,0.0,0.0,0.0,,26.6,13.7,0.2,1020.0,0.0,34.8,736.1,2.6,7.0,2,
3975,2023-06-15 16:00:00,26.0,26.0,32.39,8.2,0.0,0.0,0.0,,29.9,16.7,19.0,1019.0,10.0,0.0,635.0,2.3,6.0,0,
3976,2023-06-15 17:00:00,24.5,24.5,37.71,9.1,0.0,0.0,0.0,,32.4,18.2,33.0,1019.5,33.6,0.0,615.0,2.2,6.0,0,
3977,2023-06-15 18:00:00,24.5,24.5,36.08,8.5,0.0,0.0,0.0,,28.8,14.8,17.0,1019.3,36.2,0.0,471.0,1.7,5.0,0,
3978,2023-06-15 19:00:00,23.5,23.5,43.44,10.3,0.0,0.0,0.0,,28.4,15.1,35.0,1019.2,43.7,0.0,72.0,0.3,1.0,0,
3979,2023-06-15 20:00:00,22.6,22.6,45.15,10.2,0.0,0.0,0.0,,31.7,14.4,27.0,1019.4,43.9,0.0,173.0,0.6,2.0,0,
3980,2023-06-15 21:00:00,21.3,21.3,52.53,11.2,0.0,0.0,0.0,,21.2,14.0,17.0,1019.6,40.6,0.0,18.0,0.1,0.0,0,
3981,2023-06-15 22:00:00,20.3,20.3,51.26,9.9,0.0,0.0,0.0,,25.2,11.2,11.0,1019.7,42.5,0.0,8.0,0.0,0.0,0,
3982,2023-06-15 23:00:00,18.0,18.0,66.59,11.7,0.0,0.0,0.0,,24.3,7.2,17.0,1019.9,44.9,0.0,0.0,0.0,0.0,0,
3983,2023-06-16 00:00:00,17.1,17.1,72.18,12.0,0.0,0.0,0.0,,13.5,7.2,37.0,1019.8,43.7,0.0,0.0,0.0,0.0,0,
3984,2023-06-16 01:00:00,16.2,16.2,76.4,12.1,0.0,0.0,0.0,,10.4,4.0,27.0,1019.9,43.7,0.0,0.0,0.0,0.0,0,
3985,2023-06-16 02:00:00,15.7,15.7,78.98,12.1,0.0,0.0,0.0,,22.4,4.1,2.0,1019.7,39.1,0.0,0.0,0.0,0.0,0,
3986,2023-06-16 03:00:00,14.3,14.3,83.97,11.7,0.0,0.0,0.0,,10.8,6.9,13.0,1019.5,43.4,0.0,0.0,0.0,0.0,0,
3987,2023-06-16 04:00:00,14.6,14.6,84.18,12.0,0.0,0.0,0.0,,7.6,4.0,23.0,1019.4,43.0,0.0,0.0,0.0,0.0,0,
3988,2023-06-16 05:00:00,14.7,14.7,88.1,12.7,0.0,0.0,0.0,,10.8,6.9,29.0,1019.3,43.2,0.0,0.0,0.0,0.0,0,
3989,2023-06-16 06:00:00,14.3,14.3,85.24,11.9,0.0,0.0,0.0,,7.6,4.0,13.0,1019.5,41.6,0.0,23.0,0.1,0.0,0,
3990,2023-06-16 07:00:00,16.1,16.1,86.7,13.9,0.0,0.0,0.0,,7.2,0.7,6.0,1019.6,34.1,0.0,142.0,0.5,1.0,0,
3991,2023-06-16 08:00:00,19.4,19.4,66.39,13.0,0.0,0.0,0.0,,10.5,3.6,25.0,1019.7,33.5,0.0,291.0,1.0,3.0,0,
3992,2023-06-16 09:00:00,20.9,20.9,55.6,11.7,0.0,0.0,0.0,,10.8,6.9,57.0,1020.0,39.3,0.0,432.0,1.6,4.0,0,
3993,2023-06-16 10:00:00,22.3,22.3,50.43,11.5,0.0,0.0,0.0,,10.8,7.2,333.0,1019.9,27.7,0.0,685.0,2.5,7.0,0,
3994,2023-06-16 11:00:00,23.2,23.2,41.55,9.4,0.0,0.0,0.0,,20.7,10.1,314.0,1019.7,40.3,0.0,700.0,2.5,7.0,0,
3995,2023-06-16 12:00:00,23.8,23.8,35.79,7.8,0.0,0.0,0.0,,18.9,7.9,328.0,1019.8,31.3,0.0,788.0,2.8,8.0,0,
3996,2023-06-16 13:00:00,24.2,24.2,29.52,5.3,0.0,0.0,0.0,,22.0,11.2,12.0,1019.4,36.0,0.0,908.0,3.3,9.0,0,
3997,2023-06-16 14:00:00,24.9,24.9,35.14,8.5,0.0,0.0,0.0,,30.6,16.9,337.0,1019.2,25.4,0.0,856.0,3.1,9.0,0,
3998,2023-06-16 15:00:00,24.6,24.6,31.21,6.5,0.0,0.0,0.0,,37.8,19.8,315.0,1019.0,35.8,0.0,798.0,2.9,8.0,0,
3999,2023-06-16 16:00:00,24.4,24.4,30.17,5.8,0.0,0.0,0.0,,32.4,14.5,355.0,1018.7,35.8,0.0,717.0,2.6,7.0,0,
4000,2023-06-16 17:00:00,24.3,24.3,32.13,6.6,0.0,0.0,0.0,,38.7,18.0,336.0,1018.6,36.0,0.0,630.0,2.3,6.0,0,
4001,2023-06-16 18:00:00,23.8,23.8,32.49,6.4,0.0,0.0,0.0,,28.8,18.4,347.0,1018.4,31.7,0.0,464.0,1.7,5.0,0,
4002,2023-06-16 19:00:00,23.0,23.0,32.37,5.6,0.0,0.0,0.0,,28.8,18.0,356.0,1018.0,44.5,0.0,44.0,0.2,0.0,0,
4003,2023-06-16 20:00:00,21.9,21.9,35.16,5.8,0.0,0.0,0.0,,37.5,17.3,360.0,1018.1,44.0,0.0,32.0,0.1,0.0,0,
4004,2023-06-16 21:00:00,20.4,20.4,38.67,5.9,0.0,0.0,0.0,,24.8,10.4,2.0,1017.9,44.8,0.0,16.0,0.1,0.0,0,
4005,2023-06-16 22:00:00,17.9,17.9,51.06,7.7,0.0,0.0,0.0,,17.1,10.5,352.0,1018.0,45.5,0.0,11.0,0.0,0.0,0,
4006,2023-06-16 23:00:00,15.8,15.8,58.18,7.6,0.0,0.0,0.0,,24.8,7.6,345.0,1018.2,43.5,0.0,0.0,0.0,0.0,0,
4007,2023-06-17 00:00:00,14.7,14.7,65.55,8.3,0.0,0.0,0.0,,10.8,6.9,323.0,1017.9,41.9,0.0,0.0,0.0,0.0,0,
4008,2023-06-17 01:00:00,13.0,13.0,75.87,8.8,0.0,0.0,0.0,,10.8,9.7,307.0,1017.7,41.2,0.0,0.0,0.0,0.0,0,
4009,2023-06-17 02:00:00,12.9,12.9,77.51,9.0,0.0,0.0,0.0,,22.8,6.9,317.0,1017.4,40.3,9.0,0.0,0.0,0.0,0,
4010,2023-06-17 03:00:00,12.3,12.3,84.62,9.8,0.0,0.0,0.0,,7.6,4.0,314.0,1017.2,23.9,90.0,0.0,0.0,0.0,2,
4011,2023-06-17 04:00:00,12.0,12.0,87.29,10.0,0.0,0.0,0.0,,7.6,7.2,293.0,1016.9,13.8,95.0,0.0,0.0,0.0,1,
4012,2023-06-17 05:00:00,12.0,12.0,89.32,10.3,0.0,0.0,0.0,,7.6,4.3,314.0,1016.6,11.3,9.3,0.0,0.0,0.0,0,
4013,2023-06-17 06:00:00,11.4,11.4,93.29,10.4,0.0,0.0,0.0,,7.2,6.5,290.0,1016.6,8.9,30.0,32.0,0.1,0.0,2,
4014,2023-06-17 07:00:00,13.8,13.8,91.82,12.5,0.0,0.0,0.0,,7.6,4.0,324.0,1016.6,11.4,54.9,62.0,0.2,1.0,2,
4015,2023-06-17 08:00:00,16.6,16.6,84.13,13.9,0.0,0.0,0.0,,10.5,6.9,301.0,1016.6,17.1,30.0,301.0,1.1,3.0,2,
4016,2023-06-17 09:00:00,18.8,18.8,67.59,12.7,0.0,0.0,0.0,,11.2,7.2,320.0,1016.5,28.5,0.0,456.0,1.6,5.0,0,
4017,2023-06-17 10:00:00,20.5,20.5,52.47,10.5,0.0,0.0,0.0,,10.8,7.3,342.0,1016.5,28.4,74.3,595.0,2.1,6.0,2,
4018,2023-06-17 11:00:00,21.6,21.6,43.48,8.6,0.0,0.0,0.0,,14.4,7.6,292.0,1016.5,38.7,0.0,681.0,2.5,7.0,0,
4019,2023-06-17 12:00:00,22.8,22.8,40.7,8.8,0.0,0.0,0.0,,18.0,10.4,311.0,1016.3,34.6,62.0,808.0,2.9,8.0,2,
4020,2023-06-17 13:00:00,24.0,24.0,34.21,7.3,0.0,0.0,0.0,,18.0,10.4,333.0,1015.9,35.0,90.8,805.0,2.9,8.0,1,
4021,2023-06-17 14:00:00,24.6,24.6,30.34,6.0,0.0,0.0,0.0,,18.0,7.2,313.0,1015.5,38.2,99.0,784.0,2.8,8.0,1,
4022,2023-06-17 15:00:00,25.6,25.6,26.61,5.0,0.0,0.0,0.0,,15.3,4.3,4.0,1015.0,35.0,100.0,673.0,2.4,7.0,1,
4023,2023-06-17 16:00:00,25.7,25.7,30.02,6.8,0.0,0.0,0.0,,14.4,7.2,10.0,1014.8,39.1,100.0,591.0,2.1,6.0,1,
4024,2023-06-17 17:00:00,25.1,25.1,33.45,7.9,0.0,0.0,0.0,,27.9,13.7,318.0,1014.6,31.4,100.0,487.0,1.8,5.0,1,
4025,2023-06-17 18:00:00,24.5,24.5,38.96,9.6,0.0,0.0,0.0,,18.0,10.5,323.0,1014.4,39.1,100.0,250.0,0.9,3.0,1,
4026,2023-06-17 19:00:00,23.8,23.8,53.53,13.8,0.0,0.0,0.0,,14.8,8.0,51.0,1014.0,39.0,100.0,118.0,0.4,1.0,1,
4027,2023-06-17 20:00:00,22.7,22.7,61.49,14.9,0.0,0.0,0.0,,26.4,10.9,61.0,1014.0,34.8,100.0,65.0,0.2,1.0,1,
4028,2023-06-17 21:00:00,21.5,21.5,68.56,15.4,0.0,0.0,0.0,,17.6,13.3,57.0,1014.1,43.2,100.0,26.0,0.1,0.0,1,
4029,2023-06-17 22:00:00,20.7,20.7,73.37,15.8,0.0,0.0,0.0,,20.3,13.7,58.0,1014.1,42.0,100.0,3.0,0.0,0.0,1,
4030,2023-06-17 23:00:00,20.3,20.3,73.2,15.4,0.0,0.0,0.0,,21.2,10.1,65.0,1014.1,42.2,100.0,0.0,0.0,0.0,1,
4031,2023-06-18 00:00:00,20.2,20.2,74.34,15.5,0.0,0.0,0.0,,14.4,10.1,59.0,1013.9,41.8,100.0,0.0,0.0,0.0,1,
4032,2023-06-18 01:00:00,20.1,20.1,74.93,15.6,0.0,0.0,0.0,,14.0,6.9,69.0,1013.8,41.9,100.0,0.0,0.0,0.0,1,
4033,2023-06-18 02:00:00,20.1,20.1,76.04,15.8,0.0,0.0,0.0,,20.9,11.2,79.0,1013.5,42.2,100.0,0.0,0.0,0.0,1,
4034,2023-06-18 03:00:00,19.6,19.6,77.4,15.5,0.0,0.0,0.0,,17.6,10.6,99.0,1013.4,35.7,92.9,0.0,0.0,0.0,1,
4035,2023-06-18 04:00:00,18.7,18.7,75.68,14.4,0.0,0.0,0.0,,18.0,10.5,98.0,1013.0,36.8,92.9,0.0,0.0,0.0,1,
4036,2023-06-18 05:00:00,18.0,18.0,73.89,13.3,0.0,0.0,0.0,,18.0,10.5,87.0,1012.7,37.8,100.0,0.0,0.0,0.0,1,
4037,2023-06-18 06:00:00,18.0,18.0,72.65,13.0,0.0,0.0,0.0,,17.6,10.5,102.0,1012.8,42.2,100.0,18.0,0.1,0.0,1,
4038,2023-06-18 07:00:00,19.1,19.1,68.75,13.3,0.0,0.0,0.0,,18.0,10.5,109.0,1012.8,38.3,100.0,15.0,0.1,0.0,1,
4039,2023-06-18 08:00:00,20.8,20.8,64.85,13.9,0.0,0.0,0.0,,20.2,13.7,120.0,1012.9,33.7,100.0,165.0,0.6,2.0,1,
4040,2023-06-18 09:00:00,21.8,21.8,61.38,14.0,0.0,0.0,0.0,,21.6,13.8,152.0,1013.2,31.5,95.5,100.0,0.4,1.0,1,
4041,2023-06-18 10:00:00,23.3,23.3,51.37,12.7,0.0,0.0,0.0,,18.0,10.5,157.0,1013.2,33.0,100.0,322.0,1.2,3.0,1,
4042,2023-06-18 11:00:00,24.0,24.0,49.52,12.8,0.0,0.0,0.0,,21.6,10.5,183.0,1012.9,28.4,100.0,376.0,1.4,4.0,1,
4043,2023-06-18 12:00:00,24.2,24.2,49.1,12.8,0.0,0.0,0.0,,24.1,7.8,179.0,1012.1,10.0,0.0,378.0,1.4,4.0,0,
4044,2023-06-18 13:00:00,25.2,25.2,48.92,13.7,0.0,0.0,0.0,,23.4,9.5,141.0,1012.0,10.0,0.0,338.0,1.2,3.0,0,
4045,2023-06-18 14:00:00,24.2,24.2,52.17,13.8,0.0,0.0,0.0,,22.7,12.8,132.0,1012.0,10.0,0.0,233.0,0.8,2.0,0,
4046,2023-06-18 15:00:00,24.1,24.1,52.61,13.8,0.0,0.0,0.0,,23.4,12.5,120.0,1011.1,13.9,0.0,601.0,2.2,6.0,0,
4047,2023-06-18 16:00:00,23.7,23.7,53.7,13.7,0.0,0.0,0.0,,24.8,16.4,145.0,1011.1,15.2,9.5,418.0,1.5,4.0,0,
4048,2023-06-18 17:00:00,24.1,24.1,50.45,13.1,0.0,0.0,0.0,,27.4,20.1,113.0,1011.0,10.0,0.0,207.0,0.7,2.0,0,
4049,2023-06-18 18:00:00,24.1,24.1,53.1,13.9,0.0,0.0,0.0,,28.1,18.1,119.0,1010.1,10.0,0.0,240.0,0.9,2.0,0,
4050,2023-06-18 19:00:00,24.9,24.9,47.7,13.1,0.0,0.0,0.0,,28.1,17.7,136.0,1010.1,10.0,0.0,74.0,0.3,1.0,0,
4051,2023-06-18 20:00:00,23.6,23.6,50.0,12.6,0.0,0.0,0.0,,37.2,17.8,108.0,1009.8,43.9,100.0,56.0,0.2,1.0,1,
4052,2023-06-18 21:00:00,23.1,23.1,52.06,12.7,0.0,0.0,0.0,,23.4,15.2,91.0,1009.3,44.9,100.0,30.0,0.1,0.0,1,
4053,2023-06-18 22:00:00,22.9,22.9,50.6,12.1,0.0,0.0,0.0,,18.9,14.1,97.0,1009.6,45.5,100.0,3.0,0.0,0.0,1,
4054,2023-06-18 23:00:00,22.3,22.3,54.46,12.7,0.0,0.0,0.0,,29.7,14.5,81.0,1009.0,45.3,100.0,0.0,0.0,0.0,1,
4055,2023-06-19 00:00:00,22.8,22.8,51.77,12.3,0.0,0.0,0.0,,29.2,17.7,89.0,1008.4,45.5,100.0,0.0,0.0,0.0,1,
4056,2023-06-19 01:00:00,22.5,22.5,53.92,12.7,0.0,0.0,0.0,,28.8,17.7,90.0,1007.2,41.5,100.0,0.0,0.0,0.0,1,
4057,2023-06-19 02:00:00,22.5,22.5,54.63,12.9,0.0,0.0,0.0,,29.0,20.9,120.0,1007.1,43.9,100.0,0.0,0.0,0.0,1,
4058,2023-06-19 03:00:00,21.4,21.4,66.22,14.8,0.0,0.0,0.0,,41.9,30.2,192.0,1007.4,44.3,100.0,0.0,0.0,0.0,1,
4059,2023-06-19 04:00:00,20.2,20.2,75.31,15.7,0.0,0.0,0.0,,41.9,24.1,184.0,1007.7,45.5,100.0,0.0,0.0,0.0,1,
4060,2023-06-19 05:00:00,19.8,19.8,81.2,16.5,0.0,0.0,0.0,,41.9,26.6,182.0,1007.7,37.5,100.0,0.0,0.0,0.0,1,
4061,2023-06-19 06:00:00,18.6,18.6,90.66,17.1,0.0,0.0,0.0,,45.9,30.5,224.0,1008.5,6.1,100.0,2.9,0.0,0.0,1,
4062,2023-06-19 07:00:00,18.2,18.2,91.86,16.9,0.0,0.0,0.0,,50.4,31.4,229.0,1009.5,10.7,100.0,13.0,0.0,0.0,1,
4063,2023-06-19 08:00:00,17.8,17.8,88.98,16.0,0.0,0.0,0.0,,48.8,29.0,239.0,1010.2,15.1,100.0,40.0,0.1,0.0,1,
4064,2023-06-19 09:00:00,17.2,17.2,87.29,15.1,0.0,0.0,0.0,,47.2,31.0,230.0,1011.2,12.1,100.0,91.0,0.3,1.0,1,
4065,2023-06-19 10:00:00,17.7,17.7,85.0,15.2,0.0,0.0,0.0,,46.8,29.0,239.0,1011.8,14.5,100.0,135.0,0.5,1.0,1,
4066,2023-06-19 11:00:00,18.8,18.8,80.13,15.3,0.0,0.0,0.0,,47.2,27.8,239.0,1012.5,20.9,100.0,311.0,1.1,3.0,1,
4067,2023-06-19 12:00:00,19.5,19.5,75.8,15.1,0.0,0.0,0.0,,40.0,24.9,246.0,1012.9,21.0,89.0,352.0,1.3,4.0,2,
4068,2023-06-19 13:00:00,20.6,20.6,70.56,15.0,0.0,0.0,0.0,,33.3,18.8,240.0,1013.0,24.9,78.0,663.0,2.4,7.0,2,
4069,2023-06-19 14:00:00,21.8,21.8,63.66,14.6,0.0,0.0,0.0,,44.9,21.4,247.0,1013.0,28.1,76.9,767.0,2.8,8.0,2,
4070,2023-06-19 15:00:00,22.6,22.6,56.27,13.4,0.0,0.0,0.0,,35.6,20.6,248.0,1013.3,32.5,86.9,825.0,3.0,8.0,2,
4071,2023-06-19 16:00:00,22.7,22.7,58.88,14.2,0.0,0.0,0.0,,32.4,20.6,263.0,1013.2,34.3,90.0,787.0,2.8,8.0,2,
4072,2023-06-19 17:00:00,22.8,22.8,53.64,12.9,0.0,0.0,0.0,,35.6,20.0,266.0,1013.0,32.9,0.0,701.0,2.5,7.0,0,
4073,2023-06-19 18:00:00,22.7,22.7,54.5,13.0,0.0,0.0,0.0,,29.2,17.0,275.0,1012.9,35.0,40.0,448.0,1.6,4.0,2,
4074,2023-06-19 19:00:00,22.2,22.2,52.66,12.1,0.0,0.0,0.0,,28.4,14.1,286.0,1012.8,35.7,44.1,81.0,0.3,1.0,2,
4075,2023-06-19 20:00:00,20.8,20.8,58.73,12.5,0.0,0.0,0.0,,33.6,10.4,308.0,1012.6,41.9,99.0,58.0,0.2,1.0,1,
4076,2023-06-19 21:00:00,20.4,20.4,55.97,11.4,0.0,0.0,0.0,,13.5,6.8,312.0,1012.8,43.1,100.0,26.0,0.1,0.0,1,
4077,2023-06-19 22:00:00,19.6,19.6,63.28,12.5,0.0,0.0,0.0,,13.5,3.9,25.0,1012.9,43.7,100.0,2.0,0.0,0.0,1,
4078,2023-06-19 23:00:00,18.5,18.5,71.38,13.2,0.0,0.0,0.0,,17.1,7.2,65.0,1013.3,43.3,100.0,0.0,0.0,0.0,1,
4079,2023-06-20 00:00:00,18.7,18.7,71.03,13.3,0.0,0.0,0.0,,10.4,7.5,68.0,1013.2,43.5,100.0,0.0,0.0,0.0,1,
4080,2023-06-20 01:00:00,18.9,18.9,71.53,13.6,0.0,0.0,0.0,,14.0,10.1,78.0,1012.9,43.4,100.0,0.0,0.0,0.0,1,
4081,2023-06-20 02:00:00,18.8,18.8,72.33,13.8,0.0,0.0,0.0,,17.1,7.9,79.0,1012.5,43.5,100.0,0.0,0.0,0.0,1,
4082,2023-06-20 03:00:00,19.6,19.6,70.31,14.0,0.0,0.0,0.0,,17.6,13.7,79.0,1012.3,44.3,100.0,0.0,0.0,0.0,1,
4083,2023-06-20 04:00:00,19.6,19.6,69.09,13.8,0.0,0.0,0.0,,24.8,14.5,89.0,1011.9,43.7,100.0,0.0,0.0,0.0,1,
4084,2023-06-20 05:00:00,19.5,19.5,70.26,14.0,0.0,0.0,0.0,,25.2,14.1,82.0,1011.8,43.7,100.0,0.0,0.0,0.0,1,
4085,2023-06-20 06:00:00,19.3,19.3,70.46,13.8,0.0,0.0,0.0,,22.0,13.7,80.0,1011.4,43.4,100.0,16.0,0.1,0.0,1,
4086,2023-06-20 07:00:00,19.7,19.7,69.78,14.0,0.0,0.0,0.0,,18.4,10.9,82.0,1011.5,38.9,100.0,47.0,0.2,0.0,1,
4087,2023-06-20 08:00:00,21.1,21.1,66.18,14.6,0.0,0.0,0.0,,25.2,11.2,82.0,1011.0,34.4,100.0,162.0,0.6,2.0,1,
4088,2023-06-20 09:00:00,21.9,21.9,65.0,15.0,0.0,0.0,0.0,,26.1,14.9,120.0,1011.0,33.4,100.0,278.0,1.0,3.0,1,
4089,2023-06-20 10:00:00,22.9,22.9,62.45,15.3,0.0,0.0,0.0,,21.6,15.9,102.0,1010.8,24.1,92.9,513.0,1.8,5.0,1,
4090,2023-06-20 11:00:00,24.6,24.6,58.83,16.1,0.0,0.0,0.0,,26.1,14.5,128.0,1010.5,23.2,100.0,661.0,2.4,7.0,1,
4091,2023-06-20 12:00:00,25.4,25.4,56.79,16.2,0.0,0.0,0.0,,25.6,14.5,120.0,1010.3,26.0,100.0,777.0,2.8,8.0,1,
4092,2023-06-20 13:00:00,27.3,27.8,51.28,16.3,0.0,0.0,0.0,,32.0,20.9,145.0,1009.8,25.4,99.0,758.0,2.7,8.0,1,
4093,2023-06-20 14:00:00,27.8,28.3,50.57,16.6,0.0,0.0,0.0,,31.4,16.9,140.0,1009.5,33.5,91.0,446.0,1.6,4.0,1,
4094,2023-06-20 15:00:00,28.2,28.6,49.19,16.5,0.0,0.0,0.0,,31.1,17.3,147.0,1008.9,35.5,100.0,668.0,2.4,7.0,1,
4095,2023-06-20 16:00:00,27.7,28.0,48.91,16.0,0.0,0.0,0.0,,31.1,14.4,163.0,1008.4,35.0,100.0,129.0,0.5,1.0,1,
4096,2023-06-20 17:00:00,25.9,25.9,56.93,16.7,0.0,0.0,0.0,,31.1,7.9,105.0,1007.8,44.7,100.0,18.0,0.1,0.0,1,
4097,2023-06-20 18:00:00,19.4,19.4,95.29,18.6,0.0,0.0,0.0,,54.0,13.2,225.0,1010.6,4.3,100.0,47.0,0.2,0.0,1,
4098,2023-06-20 19:00:00,19.8,19.8,93.32,18.6,0.0,0.0,0.0,,18.9,7.2,98.0,1009.7,16.2,100.0,30.0,0.1,0.0,1,
4099,2023-06-20 20:00:00,20.0,20.0,93.16,18.8,13.926,0.0,0.0,['rain'],49.8,12.9,166.0,1010.0,27.3,100.0,30.0,0.1,0.0,5,
