time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-05-09 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-10 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-11 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-12 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
