,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
4790,2023-07-19 15:00:00,20.7,20.7,65.04,13.9,0.0,0.0,0.0,,28.8,19.7,297.0,1013.0,15.8,54.8,756.0,2.7,8.0,2,
4791,2023-07-19 16:00:00,20.7,20.7,64.69,13.8,0.0,0.0,0.0,,25.2,18.1,285.0,1013.1,16.8,53.8,276.0,1.0,3.0,2,
4792,2023-07-19 17:00:00,19.9,19.9,64.89,13.1,0.0,0.0,0.0,,25.6,20.5,291.0,1013.1,15.8,53.5,144.0,0.5,1.0,2,
4793,2023-07-19 18:00:00,19.1,19.1,68.0,13.1,0.0,0.0,0.0,,25.2,19.2,286.0,1013.1,16.9,54.8,217.0,0.8,2.0,2,
4794,2023-07-19 19:00:00,18.2,18.2,72.03,13.0,0.0,0.0,0.0,,21.6,15.3,294.0,1013.9,16.8,53.5,134.0,0.5,1.0,2,
4795,2023-07-19 20:00:00,18.0,18.0,75.9,13.6,0.0,0.0,0.0,,25.6,12.2,313.0,1013.9,16.7,40.5,56.0,0.2,1.0,2,
4796,2023-07-19 21:00:00,17.8,17.8,73.55,13.0,0.0,0.0,0.0,,14.4,12.2,276.0,1013.9,17.2,36.7,6.0,0.0,0.0,2,
4797,2023-07-19 22:00:00,16.7,16.7,80.13,13.3,0.0,0.0,0.0,,21.6,11.0,297.0,1013.9,15.5,40.5,0.0,0.0,0.0,2,
4798,2023-07-19 23:00:00,15.9,15.9,88.41,14.0,0.0,0.0,0.0,,16.8,10.6,333.0,1014.0,12.7,57.3,0.0,0.0,0.0,2,
4799,2023-07-20 00:00:00,15.7,15.7,89.56,14.0,0.0,0.0,0.0,,14.4,11.2,337.0,1014.0,13.7,91.0,0.0,0.0,0.0,1,
4800,2023-07-20 01:00:00,14.9,14.9,93.45,13.9,0.0,0.0,0.0,,10.8,10.5,351.0,1014.0,13.1,91.0,0.0,0.0,0.0,1,
4801,2023-07-20 02:00:00,14.1,14.1,93.14,13.0,0.205,0.0,0.0,['rain'],16.8,7.5,341.0,1014.1,10.9,57.3,0.0,0.0,0.0,6,
4802,2023-07-20 03:00:00,14.0,14.0,93.35,12.9,0.0,0.0,0.0,,10.8,4.8,347.0,1014.1,14.3,34.8,0.0,0.0,0.0,2,
4803,2023-07-20 04:00:00,12.8,12.8,98.4,12.6,0.0,0.0,0.0,,10.8,5.3,335.0,1014.1,13.1,31.6,0.0,0.0,0.0,2,
4804,2023-07-20 05:00:00,11.9,11.9,98.95,11.8,0.0,0.0,0.0,,9.2,7.3,302.0,1014.1,10.5,25.2,0.0,0.0,0.0,2,
4805,2023-07-20 06:00:00,11.0,11.0,99.15,10.8,0.0,0.0,0.0,,10.8,5.4,345.0,1014.9,9.8,27.1,12.0,0.0,0.0,2,
4806,2023-07-20 07:00:00,12.8,12.8,94.53,11.9,0.0,0.0,0.0,,7.2,3.8,282.0,1015.0,12.2,25.2,128.0,0.5,1.0,2,
4807,2023-07-20 08:00:00,15.9,15.9,78.75,12.3,0.284,0.0,0.0,['rain'],10.8,4.1,278.0,1015.0,15.7,25.2,253.0,0.9,3.0,6,
4808,2023-07-20 09:00:00,17.0,17.0,69.09,11.3,0.0,0.0,0.0,,10.8,5.9,345.0,1015.1,15.9,25.2,403.0,1.5,4.0,2,
4809,2023-07-20 10:00:00,17.9,17.9,64.19,11.0,0.0,0.0,0.0,,18.0,8.9,288.0,1015.1,16.5,27.1,712.0,2.6,7.0,2,
4810,2023-07-20 11:00:00,18.6,18.6,58.6,10.3,0.0,0.0,0.0,,14.8,6.3,262.0,1015.9,15.5,25.2,717.0,2.6,7.0,2,
4811,2023-07-20 12:00:00,18.9,18.9,54.97,9.6,0.0,0.0,0.0,,21.6,8.2,283.0,1015.1,16.4,28.1,255.0,0.9,3.0,2,
4812,2023-07-20 13:00:00,19.7,19.7,55.25,10.5,0.0,0.0,0.0,,21.6,9.2,263.0,1015.1,17.7,33.8,446.0,1.6,4.0,2,
4813,2023-07-20 14:00:00,19.8,19.8,57.81,11.2,0.0,0.0,0.0,,21.6,11.7,308.0,1015.0,18.3,35.1,327.0,1.2,3.0,2,
4814,2023-07-20 15:00:00,20.5,20.5,52.94,10.6,0.0,0.0,0.0,,10.8,12.7,291.0,1015.0,18.5,33.8,895.0,3.2,9.0,2,
4815,2023-07-20 16:00:00,19.8,19.8,52.93,10.0,0.0,0.0,0.0,,18.0,13.2,293.0,1014.1,17.5,36.7,763.0,2.7,8.0,2,
4816,2023-07-20 17:00:00,19.8,19.8,55.44,10.6,0.0,0.0,0.0,,18.8,13.0,325.0,1014.0,15.7,34.8,624.0,2.2,6.0,2,
4817,2023-07-20 18:00:00,19.9,19.9,51.4,9.5,0.0,0.0,0.0,,18.0,13.3,315.0,1014.0,16.1,34.8,482.0,1.7,5.0,2,
4818,2023-07-20 19:00:00,19.2,19.2,55.66,10.1,0.0,0.0,0.0,,18.0,10.5,318.0,1013.9,16.6,34.8,332.0,1.2,3.0,2,
4819,2023-07-20 20:00:00,18.7,18.7,55.55,9.6,0.0,0.0,0.0,,18.8,12.4,319.0,1013.0,16.2,34.8,37.0,0.1,0.0,2,
4820,2023-07-20 21:00:00,17.1,17.1,65.12,10.5,0.0,0.0,0.0,,18.0,10.2,325.0,1013.0,16.6,34.8,16.0,0.1,0.0,2,
4821,2023-07-20 22:00:00,15.1,15.1,74.39,10.6,0.0,0.0,0.0,,10.8,7.4,331.0,1013.1,17.2,6.0,0.0,0.0,0.0,0,
4822,2023-07-20 23:00:00,14.4,14.4,80.57,11.1,0.0,0.0,0.0,,14.8,6.6,333.0,1013.1,12.7,53.8,0.0,0.0,0.0,2,
4823,2023-07-21 00:00:00,14.3,14.3,80.56,11.0,0.0,0.0,0.0,,3.6,6.5,352.0,1013.0,13.3,59.8,0.0,0.0,0.0,2,
4824,2023-07-21 01:00:00,14.3,14.3,81.67,11.2,0.0,0.0,0.0,,3.6,1.9,308.0,1013.0,13.7,59.8,0.0,0.0,0.0,2,
4825,2023-07-21 02:00:00,14.2,14.2,81.99,11.2,0.0,0.0,0.0,,10.0,1.8,16.0,1012.9,13.4,59.8,0.0,0.0,0.0,2,
4826,2023-07-21 03:00:00,14.1,14.1,86.06,11.8,0.0,0.0,0.0,,7.2,3.5,324.0,1012.1,13.3,59.8,0.0,0.0,0.0,2,
4827,2023-07-21 04:00:00,14.0,14.0,86.67,11.8,0.0,0.0,0.0,,7.2,3.2,333.0,1012.0,12.3,59.8,0.0,0.0,0.0,2,
4828,2023-07-21 05:00:00,13.7,13.7,86.77,11.6,0.0,0.0,0.0,,5.6,2.1,325.0,1011.9,8.6,59.8,0.0,0.0,0.0,2,
4829,2023-07-21 06:00:00,12.7,12.7,90.72,11.3,0.0,0.0,0.0,,7.2,1.7,319.0,1011.1,8.9,59.8,0.0,0.0,0.0,2,
4830,2023-07-21 07:00:00,13.4,13.4,90.95,12.0,0.0,0.0,0.0,,6.0,2.0,81.0,1011.0,9.6,27.9,69.0,0.2,1.0,2,
4831,2023-07-21 08:00:00,15.6,15.6,86.11,13.2,0.0,0.0,0.0,,5.6,4.6,161.0,1011.0,11.4,34.8,71.0,0.3,1.0,2,
4832,2023-07-21 09:00:00,16.9,16.9,73.47,12.1,0.0,0.0,0.0,,10.8,2.4,217.0,1011.0,16.5,34.8,142.0,0.5,1.0,2,
4833,2023-07-21 10:00:00,17.9,17.9,72.84,13.0,0.0,0.0,0.0,,25.2,6.0,257.0,1011.0,12.3,27.9,438.0,1.6,4.0,2,
4834,2023-07-21 11:00:00,18.2,18.2,63.08,11.1,0.0,0.0,0.0,,16.4,9.3,233.0,1011.0,16.2,34.8,287.0,1.0,3.0,2,
4835,2023-07-21 12:00:00,18.9,18.9,59.13,10.7,0.0,0.0,0.0,,21.6,12.7,260.0,1011.0,15.9,32.8,283.0,1.0,3.0,2,
4836,2023-07-21 13:00:00,18.4,18.4,60.04,10.5,0.0,0.0,0.0,,32.4,17.9,275.0,1010.9,15.3,36.7,54.0,0.2,1.0,2,
4837,2023-07-21 14:00:00,19.5,19.5,65.42,12.9,0.098,0.0,0.0,['rain'],28.0,21.8,279.0,1011.0,14.4,36.7,176.0,0.6,2.0,6,
4838,2023-07-21 15:00:00,18.7,18.7,62.32,11.4,0.0,0.0,0.0,,36.0,23.1,291.0,1011.0,14.7,51.6,378.0,1.4,4.0,2,
4839,2023-07-21 16:00:00,18.8,18.8,58.84,10.6,0.0,0.0,0.0,,39.6,25.7,287.0,1011.0,15.1,39.6,502.0,1.8,5.0,2,
4840,2023-07-21 17:00:00,18.3,18.3,59.83,10.4,0.0,0.0,0.0,,36.4,26.0,283.0,1011.1,13.8,36.7,120.0,0.4,1.0,2,
4841,2023-07-21 18:00:00,18.1,18.1,54.36,8.7,0.0,0.0,0.0,,36.0,30.1,282.0,1012.0,15.7,37.0,513.0,1.8,5.0,2,
4842,2023-07-21 19:00:00,17.9,17.9,60.4,10.1,0.0,0.0,0.0,,32.4,24.4,289.0,1012.0,15.8,34.8,258.0,0.9,3.0,2,
4843,2023-07-21 20:00:00,16.9,16.9,64.26,10.1,0.0,0.0,0.0,,34.8,24.5,281.0,1012.1,15.1,31.9,63.0,0.2,1.0,2,
4844,2023-07-21 21:00:00,16.6,16.6,65.63,10.2,0.0,0.0,0.0,,28.8,19.2,270.0,1012.1,15.1,33.8,21.0,0.1,0.0,2,
4845,2023-07-21 22:00:00,15.5,15.5,71.0,10.3,0.0,0.0,0.0,,21.6,16.5,274.0,1013.0,11.5,36.7,0.0,0.0,0.0,2,
4846,2023-07-21 23:00:00,14.9,14.9,77.76,11.1,0.0,0.0,0.0,,20.8,14.8,241.0,1013.1,12.5,39.6,0.0,0.0,0.0,2,
4847,2023-07-22 00:00:00,14.1,14.1,82.08,11.0,0.0,0.0,0.0,,14.4,11.3,224.0,1013.1,10.7,39.6,0.0,0.0,0.0,2,
4848,2023-07-22 01:00:00,13.9,13.9,85.89,11.6,0.0,0.0,0.0,,10.8,7.2,231.0,1013.1,9.8,38.6,0.0,0.0,0.0,2,
4849,2023-07-22 02:00:00,14.1,14.1,86.25,11.8,0.037,0.0,0.0,['rain'],20.8,10.3,211.0,1013.1,10.5,35.7,0.0,0.0,0.0,6,
4850,2023-07-22 03:00:00,14.0,14.0,90.38,12.5,0.0,0.0,0.0,,10.8,11.3,191.0,1013.1,9.5,36.7,0.0,0.0,0.0,2,
4851,2023-07-22 04:00:00,13.8,13.8,86.83,11.7,0.0,0.0,0.0,,10.8,8.5,180.0,1012.2,9.2,34.8,0.0,0.0,0.0,2,
4852,2023-07-22 05:00:00,13.9,13.9,86.7,11.8,0.0,0.0,0.0,,11.2,11.2,183.0,1012.1,9.0,34.8,0.0,0.0,0.0,2,
4853,2023-07-22 06:00:00,13.9,13.9,87.38,11.8,0.0,0.0,0.0,,10.8,11.2,208.0,1012.1,8.9,36.7,1.0,0.0,0.0,2,
4854,2023-07-22 07:00:00,14.9,14.9,87.08,12.8,0.0,0.0,0.0,,10.8,8.9,183.0,1012.1,9.6,38.0,26.0,0.1,0.0,2,
4855,2023-07-22 08:00:00,15.9,15.9,82.74,13.0,0.0,0.0,0.0,,12.8,12.0,191.0,1012.1,10.0,34.8,48.0,0.2,0.0,2,
4856,2023-07-22 09:00:00,16.0,16.0,90.41,14.4,0.0,0.0,0.0,,21.6,15.2,197.0,1012.1,10.0,38.0,90.0,0.3,1.0,2,
4857,2023-07-22 10:00:00,16.9,16.9,86.51,14.6,0.0,0.0,0.0,,18.0,18.4,198.0,1012.1,9.6,36.7,202.0,0.7,2.0,2,
4858,2023-07-22 11:00:00,18.0,18.0,77.18,13.9,0.0,0.0,0.0,,23.2,22.5,222.0,1012.1,12.0,54.8,113.0,0.4,1.0,2,
4859,2023-07-22 12:00:00,18.2,18.2,71.2,12.9,0.0,0.0,0.0,,43.2,26.9,216.0,1012.1,14.6,57.3,192.0,0.7,2.0,2,
4860,2023-07-22 13:00:00,17.4,17.4,76.81,13.3,0.0,0.0,0.0,,46.8,24.9,215.0,1012.1,16.5,57.3,292.0,1.1,3.0,2,
4861,2023-07-22 14:00:00,18.5,18.5,63.44,11.4,0.719,0.0,0.0,['rain'],34.0,33.2,240.0,1012.0,12.6,54.8,420.0,1.5,4.0,6,
4862,2023-07-22 15:00:00,18.5,18.5,62.01,11.1,0.0,0.0,0.0,,54.0,28.4,237.0,1012.0,13.5,91.0,206.0,0.7,2.0,1,
4863,2023-07-22 16:00:00,18.4,18.4,64.04,11.5,0.0,0.0,0.0,,39.6,28.4,240.0,1011.1,16.9,41.2,200.0,0.7,2.0,2,
4864,2023-07-22 17:00:00,17.9,17.9,65.41,11.4,0.0,0.0,0.0,,38.1,27.7,239.0,1011.1,14.5,91.6,86.0,0.3,1.0,1,
4865,2023-07-22 18:00:00,18.5,18.5,63.84,11.6,0.0,0.0,0.0,,32.4,27.9,238.0,1011.1,15.5,54.8,141.0,0.5,1.0,2,
4866,2023-07-22 19:00:00,17.9,17.9,66.37,11.6,0.0,0.0,0.0,,39.6,25.4,230.0,1011.0,15.5,40.5,98.0,0.4,1.0,2,
4867,2023-07-22 20:00:00,16.9,16.9,78.14,13.1,0.015,0.0,0.0,['rain'],39.6,27.4,242.0,1010.1,12.0,40.5,30.0,0.1,0.0,6,
4868,2023-07-22 21:00:00,15.8,15.8,87.44,13.7,0.0,0.0,0.0,,39.6,26.1,228.0,1010.1,9.6,91.6,5.0,0.0,0.0,1,
4869,2023-07-22 22:00:00,15.2,15.2,92.13,13.9,0.0,0.0,0.0,,39.6,21.0,203.0,1010.1,10.9,91.6,0.0,0.0,0.0,1,
4870,2023-07-22 23:00:00,15.2,15.2,91.6,13.8,0.044,0.0,0.0,['rain'],31.6,23.7,208.0,1010.1,10.8,87.1,0.0,0.0,0.0,6,
4871,2023-07-23 00:00:00,15.2,15.2,91.95,13.9,0.0,0.0,0.0,,28.8,20.6,199.0,1009.1,11.1,91.6,0.0,0.0,0.0,1,
4872,2023-07-23 01:00:00,15.1,15.1,92.91,14.0,0.0,0.0,0.0,,32.4,22.4,190.0,1008.2,9.2,91.6,0.0,0.0,0.0,1,
4873,2023-07-23 02:00:00,15.0,15.0,92.38,13.8,2.505,0.0,0.0,['rain'],32.4,15.4,176.0,1007.2,10.4,91.0,0.0,0.0,0.0,5,
4874,2023-07-23 03:00:00,15.7,15.7,85.38,13.3,0.0,0.0,0.0,,28.8,21.8,186.0,1007.1,10.5,91.6,0.0,0.0,0.0,1,
4875,2023-07-23 04:00:00,15.1,15.1,92.32,13.9,0.0,0.0,0.0,,32.4,17.8,182.0,1006.2,10.4,91.6,0.0,0.0,0.0,1,
4876,2023-07-23 05:00:00,15.0,15.0,93.02,13.9,0.0,0.0,0.0,,24.4,13.4,172.0,1005.2,10.2,85.2,0.0,0.0,0.0,2,
4877,2023-07-23 06:00:00,15.1,15.1,92.98,14.0,0.0,0.0,0.0,,32.4,15.5,153.0,1004.2,10.5,85.2,0.0,0.0,0.0,2,
4878,2023-07-23 07:00:00,15.8,15.8,88.78,14.0,0.0,0.0,0.0,,28.8,22.5,172.0,1004.1,12.7,51.6,6.0,0.0,0.0,2,
4879,2023-07-23 08:00:00,16.0,16.0,93.01,14.8,1.347,0.0,0.0,['rain'],32.8,28.4,208.0,1004.1,7.6,88.4,42.0,0.2,0.0,6,
4880,2023-07-23 09:00:00,15.8,15.8,89.78,14.2,0.0,0.0,0.0,,43.2,26.5,200.0,1004.1,11.1,91.6,53.0,0.2,1.0,1,
4881,2023-07-23 10:00:00,16.0,16.0,88.62,14.1,0.0,0.0,0.0,,46.8,29.2,193.0,1004.0,10.7,90.7,178.0,0.6,2.0,1,
4882,2023-07-23 11:00:00,16.8,16.8,84.98,14.3,0.0,0.0,0.0,,38.4,28.4,200.0,1004.1,12.1,91.6,154.0,0.6,2.0,1,
4883,2023-07-23 12:00:00,16.9,16.9,89.94,15.2,0.0,0.0,0.0,,46.8,30.5,208.0,1004.1,5.3,91.6,79.0,0.3,1.0,1,
4884,2023-07-23 13:00:00,17.4,17.4,92.14,16.1,0.0,0.0,0.0,,46.8,27.6,209.0,1004.1,12.9,91.6,156.0,0.6,2.0,1,
4885,2023-07-23 14:00:00,19.5,19.5,80.58,16.1,0.489,0.0,0.0,['rain'],38.8,32.0,217.0,1004.1,12.0,91.6,116.0,0.4,1.0,5,
4886,2023-07-23 15:00:00,19.9,19.9,74.91,15.4,0.0,0.0,0.0,,54.0,40.3,235.0,1004.1,12.5,91.0,986.0,3.5,10.0,1,
4887,2023-07-23 16:00:00,21.7,21.7,64.74,14.7,0.0,0.0,0.0,,54.0,37.0,237.0,1004.1,14.8,90.0,302.0,1.1,3.0,2,
4888,2023-07-23 17:00:00,21.8,21.8,63.68,14.6,0.0,0.0,0.0,,56.0,34.9,238.0,1004.1,14.6,39.6,499.0,1.8,5.0,2,
4889,2023-07-23 18:00:00,21.7,21.7,63.69,14.5,0.0,0.0,0.0,,50.4,32.3,224.0,1004.1,14.6,36.7,411.0,1.5,4.0,2,
4890,2023-07-23 19:00:00,20.9,20.9,63.93,13.8,0.0,0.0,0.0,,50.4,31.9,222.0,1004.0,15.1,34.8,244.0,0.9,2.0,2,
4891,2023-07-23 20:00:00,20.7,20.7,68.1,14.6,0.0,0.0,0.0,,43.2,29.5,220.0,1004.0,14.9,34.8,88.0,0.3,1.0,2,
4892,2023-07-23 21:00:00,19.8,19.8,68.58,13.9,0.0,0.0,0.0,,36.0,23.9,235.0,1003.1,15.0,33.8,16.0,0.1,0.0,2,
4893,2023-07-23 22:00:00,19.5,19.5,73.06,14.6,0.0,0.0,0.0,,32.4,28.1,228.0,1003.1,15.2,40.5,0.0,0.0,0.0,2,
4894,2023-07-23 23:00:00,18.8,18.8,76.35,14.5,0.0,0.0,0.0,,36.4,21.1,235.0,1004.1,14.3,35.7,0.0,0.0,0.0,2,
4895,2023-07-24 00:00:00,18.0,18.0,83.13,15.1,0.0,0.0,0.0,,28.8,14.0,228.0,1004.1,15.3,45.8,0.0,0.0,0.0,2,
4896,2023-07-24 01:00:00,18.0,18.0,83.51,15.2,0.0,0.0,0.0,,32.4,23.5,235.0,1004.1,15.3,39.6,0.0,0.0,0.0,2,
4897,2023-07-24 02:00:00,17.2,17.2,83.82,14.5,0.0,0.0,0.0,,33.2,15.9,228.0,1003.1,14.2,39.6,0.0,0.0,0.0,2,
4898,2023-07-24 03:00:00,17.1,17.1,88.04,15.1,0.0,0.0,0.0,,28.8,11.5,218.0,1003.0,14.7,57.3,0.0,0.0,0.0,2,
4899,2023-07-24 04:00:00,17.2,17.2,87.68,15.1,0.0,0.0,0.0,,21.6,12.8,210.0,1002.1,14.7,57.3,0.0,0.0,0.0,2,
4900,2023-07-24 05:00:00,17.2,17.2,87.73,15.1,0.0,0.0,0.0,,24.0,15.5,218.0,1002.1,13.9,91.6,0.0,0.0,0.0,1,
4901,2023-07-24 06:00:00,17.2,17.2,87.89,15.1,0.0,0.0,0.0,,25.2,14.5,219.0,1002.0,12.6,53.5,0.0,0.0,0.0,2,
4902,2023-07-24 07:00:00,17.2,17.2,88.03,15.2,0.0,0.0,0.0,,18.0,15.1,227.0,1002.0,12.3,91.6,35.0,0.1,0.0,1,
4903,2023-07-24 08:00:00,17.9,17.9,84.25,15.2,0.185,0.0,0.0,['rain'],25.6,14.3,228.0,1002.1,12.3,91.6,181.0,0.7,2.0,5,
4904,2023-07-24 09:00:00,18.0,18.0,84.05,15.2,0.0,0.0,0.0,,21.6,19.5,227.0,1002.1,12.8,91.6,296.0,1.1,3.0,1,
4905,2023-07-24 10:00:00,19.8,19.8,78.33,16.0,0.0,0.0,0.0,,34.2,22.5,230.0,1002.0,10.9,52.8,113.0,0.4,1.0,2,
4906,2023-07-24 11:00:00,19.7,19.7,75.42,15.3,0.0,0.0,0.0,,34.4,22.1,229.0,1002.0,13.6,49.7,657.0,2.4,7.0,2,
4907,2023-07-24 12:00:00,19.6,19.6,75.35,15.1,0.0,0.0,0.0,,36.0,23.7,236.0,1001.1,13.8,54.8,432.0,1.6,4.0,2,
4908,2023-07-24 13:00:00,19.6,19.6,75.93,15.2,0.0,0.0,0.0,,43.2,26.4,246.0,1001.1,15.0,56.4,804.0,2.9,8.0,2,
4909,2023-07-24 14:00:00,19.7,19.7,75.24,15.2,0.0,0.0,0.0,,38.4,23.0,272.0,1001.9,12.9,53.5,281.0,1.0,3.0,2,
4910,2023-07-24 15:00:00,18.7,18.7,79.46,15.0,0.0,0.0,0.0,,32.4,21.7,297.0,1002.0,12.7,54.8,692.0,2.5,7.0,2,
4911,2023-07-24 16:00:00,18.0,18.0,78.26,14.2,0.0,0.0,0.0,,36.0,24.5,317.0,1001.9,15.2,90.0,188.0,0.7,2.0,2,
4912,2023-07-24 17:00:00,16.3,16.3,81.93,13.2,0.0,0.0,0.0,,32.8,26.0,329.0,1002.9,13.2,91.6,167.0,0.6,2.0,1,
4913,2023-07-24 18:00:00,16.3,16.3,76.98,12.3,0.0,0.0,0.0,,36.0,23.4,330.0,1003.0,16.5,91.6,88.0,0.3,1.0,1,
4914,2023-07-24 19:00:00,16.6,16.6,71.89,11.5,0.0,0.0,0.0,,39.6,21.9,329.0,1004.0,16.6,91.0,44.0,0.2,0.0,1,
4915,2023-07-24 20:00:00,16.2,16.2,75.38,11.9,0.0,0.0,0.0,,31.6,17.7,329.0,1004.9,16.2,89.0,21.0,0.1,0.0,2,
4916,2023-07-24 21:00:00,15.9,15.9,72.76,11.1,0.0,0.0,0.0,,36.0,14.7,329.0,1005.1,15.5,40.5,4.0,0.0,0.0,2,
4917,2023-07-24 22:00:00,15.0,15.0,73.39,10.3,0.0,0.0,0.0,,18.0,12.1,327.0,1006.0,16.1,38.0,0.0,0.0,0.0,2,
4918,2023-07-24 23:00:00,13.4,13.4,80.74,10.2,0.0,0.0,0.0,,24.8,7.4,305.0,1006.1,15.0,25.2,0.0,0.0,0.0,2,
4919,2023-07-25 00:00:00,13.8,13.8,82.13,10.8,0.0,0.0,0.0,,10.8,6.5,295.0,1006.1,13.5,25.2,0.0,0.0,0.0,2,
4920,2023-07-25 01:00:00,13.0,13.0,82.03,10.0,0.0,0.0,0.0,,10.8,6.4,311.0,1006.1,13.3,25.2,0.0,0.0,0.0,2,
4921,2023-07-25 02:00:00,12.8,12.8,83.36,10.0,0.0,0.0,0.0,,24.8,5.9,303.0,1006.1,12.1,25.2,0.0,0.0,0.0,2,
4922,2023-07-25 03:00:00,12.3,12.3,86.46,10.1,0.0,0.0,0.0,,10.8,4.2,263.0,1006.1,11.5,30.0,0.0,0.0,0.0,2,
4923,2023-07-25 04:00:00,11.7,11.7,87.3,9.6,0.0,0.0,0.0,,7.2,5.2,218.0,1006.1,11.7,27.9,0.0,0.0,0.0,2,
4924,2023-07-25 05:00:00,12.8,12.8,83.33,10.0,0.0,0.0,0.0,,10.8,5.6,302.0,1006.0,10.6,33.8,0.0,0.0,0.0,2,
4925,2023-07-25 06:00:00,13.8,13.8,81.91,10.8,0.0,0.0,0.0,,21.6,11.6,352.0,1006.0,12.1,48.6,0.0,0.0,0.0,2,
4926,2023-07-25 07:00:00,14.0,14.0,80.72,10.7,0.0,0.0,0.0,,14.4,8.9,343.0,1006.1,13.5,35.0,104.0,0.4,1.0,2,
4927,2023-07-25 08:00:00,14.9,14.9,72.31,10.0,0.0,0.0,0.0,,18.4,12.8,338.0,1006.9,13.6,41.2,220.0,0.8,2.0,2,
4928,2023-07-25 09:00:00,16.1,16.1,63.87,9.3,0.0,0.0,0.0,,28.8,16.9,339.0,1007.0,13.8,52.8,341.0,1.2,3.0,2,
4929,2023-07-25 10:00:00,16.1,16.1,59.69,8.3,0.0,0.0,0.0,,29.9,21.8,320.0,1006.9,12.9,46.5,566.0,2.0,6.0,2,
4930,2023-07-25 11:00:00,16.9,16.9,57.42,8.4,0.0,0.0,0.0,,29.2,18.4,329.0,1007.1,15.7,52.5,475.0,1.7,5.0,2,
4931,2023-07-25 12:00:00,16.9,16.9,57.85,8.5,0.0,0.0,0.0,,39.6,20.8,331.0,1007.9,13.0,53.5,567.0,2.0,6.0,2,
4932,2023-07-25 13:00:00,17.1,17.1,59.6,9.2,0.0,0.0,0.0,,28.8,19.6,341.0,1008.0,15.4,58.0,631.0,2.3,6.0,2,
4933,2023-07-25 14:00:00,17.3,17.3,59.89,9.4,0.0,0.0,0.0,,33.2,25.5,300.0,1008.0,15.8,33.8,657.0,2.4,7.0,2,
4934,2023-07-25 15:00:00,17.9,17.9,57.55,9.4,0.0,0.0,0.0,,39.6,24.9,311.0,1008.1,15.9,39.6,1018.0,3.7,10.0,2,
4935,2023-07-25 16:00:00,18.0,18.0,57.02,9.4,0.0,0.0,0.0,,32.4,22.7,309.0,1008.9,16.2,34.5,810.0,2.9,8.0,2,
4936,2023-07-25 17:00:00,17.9,17.9,59.33,9.8,0.0,0.0,0.0,,34.8,22.6,301.0,1009.0,14.3,34.8,705.0,2.5,7.0,2,
4937,2023-07-25 18:00:00,17.3,17.3,59.31,9.3,0.0,0.0,0.0,,32.4,22.0,301.0,1009.0,16.2,26.2,497.0,1.8,5.0,2,
4938,2023-07-25 19:00:00,16.8,16.8,60.86,9.2,0.0,0.0,0.0,,28.8,22.4,299.0,1009.1,16.3,29.0,70.0,0.3,1.0,2,
4939,2023-07-25 20:00:00,15.2,15.2,69.91,9.8,0.0,0.0,0.0,,39.6,25.7,271.0,1009.9,15.7,32.9,37.0,0.1,0.0,2,
4940,2023-07-25 21:00:00,14.1,14.1,81.77,11.1,0.0,0.0,0.0,,27.4,6.7,299.0,1010.0,10.0,31.4,9.0,0.0,0.0,2,
4941,2023-07-25 22:00:00,14.8,14.8,76.52,10.7,0.0,0.0,0.0,,21.6,13.7,273.0,1010.1,15.1,36.7,0.0,0.0,0.0,2,
4942,2023-07-25 23:00:00,14.0,14.0,73.73,9.4,0.0,0.0,0.0,,32.4,8.9,305.0,1010.9,17.2,34.8,0.0,0.0,0.0,2,
4943,2023-07-26 00:00:00,14.0,14.0,76.95,10.0,0.0,0.0,0.0,,10.8,8.5,260.0,1011.0,17.2,34.8,0.0,0.0,0.0,2,
4944,2023-07-26 01:00:00,13.3,13.3,80.3,10.0,0.0,0.0,0.0,,14.4,6.3,287.0,1011.0,17.2,34.8,0.0,0.0,0.0,2,
4945,2023-07-26 02:00:00,13.1,13.1,78.19,9.4,0.074,0.0,0.0,['rain'],32.4,8.4,255.0,1011.0,16.6,32.8,0.0,0.0,0.0,6,
4946,2023-07-26 03:00:00,12.2,12.2,81.47,9.1,0.0,0.0,0.0,,7.2,5.6,228.0,1010.1,16.0,53.8,0.0,0.0,0.0,2,
4947,2023-07-26 04:00:00,11.5,11.5,85.24,9.1,0.0,0.0,0.0,,10.8,5.6,213.0,1010.1,12.4,6.0,0.0,0.0,0.0,0,
4948,2023-07-26 05:00:00,10.8,10.8,89.37,9.2,0.0,0.0,0.0,,10.8,4.2,218.0,1010.1,12.4,29.0,0.0,0.0,0.0,2,
4949,2023-07-26 06:00:00,12.3,12.3,85.54,10.0,0.0,0.0,0.0,,10.8,6.7,167.0,1010.1,12.1,34.8,9.0,0.0,0.0,2,
4950,2023-07-26 07:00:00,13.0,13.0,86.87,10.8,0.0,0.0,0.0,,10.8,7.0,176.0,1010.1,12.8,51.6,20.0,0.1,0.0,2,
4951,2023-07-26 08:00:00,13.1,13.1,92.81,11.9,0.468,0.0,0.0,['rain'],25.2,6.8,183.0,1011.0,9.9,53.5,9.0,0.0,0.0,6,
4952,2023-07-26 09:00:00,14.7,14.7,84.38,12.1,0.0,0.0,0.0,,14.4,8.8,183.0,1011.1,15.3,40.5,369.0,1.3,4.0,2,
