time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-05-15 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-16 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-17 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-18 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
