,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
5662,2023-08-24 23:00:00,19.5,19.5,85.28,17.0,0.0,0.0,0.0,,5.0,1.5,358.0,1014.2,16.0,93.5,0.0,0.0,0.0,1,
5663,2023-08-25 00:00:00,19.1,19.1,86.93,16.9,0.0,0.0,0.0,,6.5,2.2,214.0,1014.5,16.0,71.5,0.0,0.0,0.0,2,
5664,2023-08-25 01:00:00,18.7,18.7,87.31,16.5,0.0,0.0,0.0,,5.4,1.8,203.0,1014.4,16.0,1.9,0.0,0.0,0.0,0,
5665,2023-08-25 02:00:00,18.6,18.6,87.47,16.5,0.0,0.0,0.0,,5.0,0.6,54.0,1014.1,16.0,1.9,0.0,0.0,0.0,0,
5666,2023-08-25 03:00:00,18.6,18.6,87.94,16.6,0.0,0.0,0.0,,5.0,0.6,47.0,1013.8,16.0,20.7,0.0,0.0,0.0,2,
5667,2023-08-25 04:00:00,18.1,18.1,90.08,16.4,0.0,0.0,0.0,,5.4,1.2,358.0,1014.0,15.9,22.7,0.0,0.0,0.0,2,
5668,2023-08-25 05:00:00,18.1,18.1,90.73,16.6,0.0,0.0,0.0,,6.1,0.9,77.0,1013.8,11.4,91.8,0.0,0.0,0.0,1,
5669,2023-08-25 06:00:00,17.8,17.8,93.09,16.6,0.0,0.0,0.0,,7.9,0.0,0.0,1014.0,10.8,69.7,0.0,0.0,0.0,2,
5670,2023-08-25 07:00:00,18.2,18.2,90.0,16.5,0.0,0.0,0.0,,9.4,0.6,357.0,1014.4,8.0,57.7,22.0,0.1,0.0,2,
5671,2023-08-25 08:00:00,19.8,19.8,80.96,16.4,0.0,0.0,0.0,,10.4,1.5,286.0,1014.5,9.1,20.7,151.0,0.5,2.0,2,
5672,2023-08-25 09:00:00,21.7,21.7,73.41,16.8,0.0,0.0,0.0,,12.2,1.4,261.0,1014.3,11.7,1.9,376.0,1.4,4.0,0,
5673,2023-08-25 10:00:00,23.8,23.8,63.25,16.4,0.0,0.0,0.0,,13.3,3.2,250.0,1014.1,14.4,1.9,590.0,2.1,6.0,0,
5674,2023-08-25 11:00:00,24.4,24.4,60.76,16.4,0.0,0.0,0.0,,16.9,9.2,248.0,1013.9,15.9,3.1,559.0,2.0,6.0,0,
5675,2023-08-25 12:00:00,24.2,24.2,60.33,16.0,0.0,0.0,0.0,,18.4,7.6,267.0,1013.6,16.0,3.1,658.0,2.4,7.0,0,
5676,2023-08-25 13:00:00,25.4,25.4,56.06,16.0,0.0,0.0,0.0,,27.7,8.3,241.0,1013.1,16.0,3.1,633.0,2.3,6.0,0,
5677,2023-08-25 14:00:00,25.5,25.5,57.42,16.5,0.0,0.0,0.0,,27.0,15.9,231.0,1012.6,16.0,3.1,580.0,2.1,6.0,0,
5678,2023-08-25 15:00:00,25.1,25.1,57.38,16.1,0.0,0.0,0.0,,28.8,9.5,239.0,1012.2,16.0,1.9,531.0,1.9,5.0,0,
5679,2023-08-25 16:00:00,25.3,25.3,55.18,15.6,0.0,0.0,0.0,,28.4,9.4,249.0,1011.9,16.0,1.9,394.0,1.4,4.0,0,
5680,2023-08-25 17:00:00,25.2,25.2,57.92,16.3,0.0,0.0,0.0,,33.5,13.3,261.0,1011.5,16.0,0.0,258.0,0.9,3.0,0,
5681,2023-08-25 18:00:00,24.5,24.5,61.09,16.5,0.0,0.0,0.0,,24.5,12.4,252.0,1011.4,16.0,0.0,29.0,0.1,0.0,0,
5682,2023-08-25 19:00:00,22.9,22.9,64.94,16.0,0.0,0.0,0.0,,21.2,9.0,240.0,1011.9,16.0,1.9,12.0,0.0,0.0,0,
5683,2023-08-25 20:00:00,21.8,21.8,68.77,15.8,0.0,0.0,0.0,,13.3,8.0,242.0,1012.4,16.0,0.0,0.0,0.0,0.0,0,
5684,2023-08-25 21:00:00,20.9,20.9,72.23,15.7,0.0,0.0,0.0,,7.2,3.1,207.0,1013.0,16.0,0.0,0.0,0.0,0.0,0,
5685,2023-08-25 22:00:00,20.8,20.8,73.01,15.8,0.0,0.0,0.0,,6.8,2.3,168.0,1013.5,16.0,0.0,0.0,0.0,0.0,0,
5686,2023-08-25 23:00:00,20.3,20.3,75.19,15.8,0.0,0.0,0.0,,7.2,1.0,74.0,1013.8,16.0,0.0,0.0,0.0,0.0,0,
5687,2023-08-26 00:00:00,20.3,20.3,76.81,16.1,0.0,0.0,0.0,,8.6,0.5,309.0,1013.8,16.0,0.0,0.0,0.0,0.0,0,
5688,2023-08-26 01:00:00,19.7,19.7,79.21,16.0,0.0,0.0,0.0,,7.2,2.2,231.0,1013.9,16.0,1.9,0.0,0.0,0.0,0,
5689,2023-08-26 02:00:00,19.2,19.2,81.77,16.0,0.0,0.0,0.0,,7.6,0.9,358.0,1013.7,16.0,1.9,0.0,0.0,0.0,0,
5690,2023-08-26 03:00:00,18.7,18.7,87.98,16.7,0.0,0.0,0.0,,7.6,0.7,346.0,1013.5,16.0,1.9,0.0,0.0,0.0,0,
5691,2023-08-26 04:00:00,18.6,18.6,88.49,16.6,0.0,0.0,0.0,,7.6,0.0,0.0,1013.6,14.5,1.9,0.0,0.0,0.0,0,
5692,2023-08-26 05:00:00,18.5,18.5,88.06,16.5,0.0,0.0,0.0,,7.2,0.3,347.0,1013.4,13.9,3.1,0.0,0.0,0.0,0,
5693,2023-08-26 06:00:00,18.1,18.1,88.09,16.1,0.0,0.0,0.0,,7.2,0.6,325.0,1013.4,15.5,15.3,0.0,0.0,0.0,0,
5694,2023-08-26 07:00:00,18.1,18.1,88.29,16.1,0.0,0.0,0.0,,7.6,2.1,279.0,1013.7,11.7,10.7,12.0,0.0,0.0,0,
5695,2023-08-26 08:00:00,20.6,20.6,80.56,17.1,0.0,0.0,0.0,,10.1,3.7,272.0,1014.4,11.2,13.3,27.0,0.1,0.0,0,
5696,2023-08-26 09:00:00,21.6,21.6,74.89,17.0,0.0,0.0,0.0,,10.8,1.5,293.0,1014.2,12.2,3.1,482.0,1.7,5.0,0,
5697,2023-08-26 10:00:00,23.7,23.7,63.64,16.4,0.0,0.0,0.0,,13.7,1.7,291.0,1014.1,16.0,3.1,543.0,2.0,5.0,0,
5698,2023-08-26 11:00:00,26.6,26.6,54.77,16.7,0.0,0.0,0.0,,16.6,2.8,257.0,1014.0,15.9,1.9,835.0,3.0,8.0,0,
5699,2023-08-26 12:00:00,27.8,28.2,49.63,16.3,0.0,0.0,0.0,,16.6,7.2,264.0,1013.6,16.0,1.9,927.0,3.3,9.0,0,
5700,2023-08-26 13:00:00,28.1,28.2,46.99,15.7,0.0,0.0,0.0,,19.4,11.6,262.0,1013.5,14.5,1.9,956.0,3.4,10.0,0,
5701,2023-08-26 14:00:00,27.1,27.4,48.26,15.3,0.0,0.0,0.0,,24.8,11.1,248.0,1013.6,14.5,0.0,912.0,3.3,9.0,0,
5702,2023-08-26 15:00:00,26.8,27.1,48.75,15.1,0.0,0.0,0.0,,29.9,9.1,250.0,1012.9,14.5,1.9,803.0,2.9,8.0,0,
5703,2023-08-26 16:00:00,27.2,27.1,41.85,13.1,0.0,0.0,0.0,,31.0,8.6,267.0,1012.2,16.0,1.9,653.0,2.4,7.0,0,
5704,2023-08-26 17:00:00,28.1,27.6,38.79,12.7,0.0,0.0,0.0,,31.7,9.9,240.0,1011.7,14.3,0.0,466.0,1.7,5.0,0,
5705,2023-08-26 18:00:00,26.6,26.6,47.99,14.7,0.0,0.0,0.0,,29.5,11.6,251.0,1011.4,16.0,0.0,237.0,0.9,2.0,0,
5706,2023-08-26 19:00:00,25.2,25.2,56.18,15.8,0.0,0.0,0.0,,18.7,4.0,229.0,1011.4,16.0,0.0,11.0,0.0,0.0,0,
5707,2023-08-26 20:00:00,23.5,23.5,62.48,15.9,0.0,0.0,0.0,,10.8,3.4,220.0,1011.8,16.0,0.0,0.0,0.0,0.0,0,
5708,2023-08-26 21:00:00,22.1,22.1,68.48,16.0,0.0,0.0,0.0,,9.4,2.6,223.0,1012.4,16.0,0.0,0.0,0.0,0.0,0,
5709,2023-08-26 22:00:00,21.9,21.9,69.1,16.0,0.0,0.0,0.0,,8.3,1.9,252.0,1012.8,16.0,0.0,0.0,0.0,0.0,0,
5710,2023-08-26 23:00:00,21.4,21.4,71.69,16.1,0.0,0.0,0.0,,7.9,1.5,321.0,1012.8,16.0,0.0,0.0,0.0,0.0,0,
5711,2023-08-27 00:00:00,20.9,20.9,72.28,15.7,0.0,0.0,0.0,,7.6,1.8,238.0,1012.9,15.9,0.0,0.0,0.0,0.0,0,
5712,2023-08-27 01:00:00,20.7,20.7,74.11,15.9,0.0,0.0,0.0,,7.9,0.8,74.0,1013.0,15.5,0.0,0.0,0.0,0.0,0,
5713,2023-08-27 02:00:00,20.2,20.2,79.92,16.7,0.0,0.0,0.0,,8.6,0.3,57.0,1012.9,14.1,1.9,0.0,0.0,0.0,0,
5714,2023-08-27 03:00:00,19.3,19.3,86.08,16.9,0.0,0.0,0.0,,8.6,0.0,0.0,1012.8,11.6,1.9,0.0,0.0,0.0,0,
5715,2023-08-27 04:00:00,19.3,19.3,85.26,16.8,0.0,0.0,0.0,,8.6,0.0,0.0,1012.5,10.9,1.9,0.0,0.0,0.0,0,
5716,2023-08-27 05:00:00,19.2,19.2,86.61,16.9,0.0,0.0,0.0,,8.6,0.0,0.0,1012.5,11.8,1.9,0.0,0.0,0.0,0,
5717,2023-08-27 06:00:00,18.7,18.7,85.57,16.3,0.0,0.0,0.0,,8.6,0.0,0.0,1012.6,11.8,1.9,0.0,0.0,0.0,0,
5718,2023-08-27 07:00:00,18.8,18.8,84.92,16.2,0.0,0.0,0.0,,9.0,0.0,0.0,1012.9,10.6,1.9,17.0,0.1,0.0,0,
5719,2023-08-27 08:00:00,21.4,21.4,71.81,16.1,0.0,0.0,0.0,,11.9,0.5,344.0,1013.2,11.6,3.1,173.0,0.6,2.0,0,
5720,2023-08-27 09:00:00,24.2,24.2,57.9,15.4,0.0,0.0,0.0,,13.7,1.4,291.0,1013.0,14.9,1.9,323.0,1.2,3.0,0,
5721,2023-08-27 10:00:00,27.4,27.5,45.93,14.7,0.0,0.0,0.0,,13.0,2.6,223.0,1012.7,16.0,1.9,611.0,2.2,6.0,0,
5722,2023-08-27 11:00:00,30.0,29.6,39.18,14.6,0.0,0.0,0.0,,15.1,3.6,238.0,1012.5,16.0,1.9,578.0,2.1,6.0,0,
5723,2023-08-27 12:00:00,30.2,29.7,37.91,14.3,0.0,0.0,0.0,,17.3,3.2,228.0,1012.3,16.0,1.9,623.0,2.2,6.0,0,
5724,2023-08-27 13:00:00,30.7,30.0,35.52,13.7,0.0,0.0,0.0,,20.5,3.1,250.0,1011.8,15.1,1.9,628.0,2.3,6.0,0,
5725,2023-08-27 14:00:00,30.6,29.6,33.41,12.7,0.0,0.0,0.0,,23.8,8.6,245.0,1011.5,16.0,1.9,598.0,2.2,6.0,0,
5726,2023-08-27 15:00:00,30.3,29.7,37.07,14.0,0.0,0.0,0.0,,25.6,9.3,254.0,1011.1,16.0,1.9,527.0,1.9,5.0,0,
5727,2023-08-27 16:00:00,28.9,28.5,39.81,13.8,0.0,0.0,0.0,,35.3,10.5,250.0,1010.8,16.0,1.9,284.0,1.0,3.0,0,
5728,2023-08-27 17:00:00,27.0,27.4,50.08,15.7,0.0,0.0,0.0,,31.7,14.5,257.0,1010.7,16.0,1.9,257.0,0.9,3.0,0,
5729,2023-08-27 18:00:00,26.6,26.6,51.48,15.8,0.0,0.0,0.0,,22.7,9.8,254.0,1010.3,16.0,1.9,27.0,0.1,0.0,0,
5730,2023-08-27 19:00:00,25.4,25.4,53.43,15.3,0.0,0.0,0.0,,16.9,7.8,264.0,1010.1,16.0,1.9,10.0,0.0,0.0,0,
5731,2023-08-27 20:00:00,24.2,24.2,58.16,15.4,0.0,0.0,0.0,,10.4,2.5,252.0,1010.2,16.0,1.9,0.0,0.0,0.0,0,
5732,2023-08-27 21:00:00,23.3,23.3,64.97,16.3,0.0,0.0,0.0,,10.1,2.8,277.0,1010.6,16.0,1.9,0.0,0.0,0.0,0,
5733,2023-08-27 22:00:00,22.3,22.3,68.98,16.4,0.0,0.0,0.0,,8.3,1.1,307.0,1010.7,16.0,0.0,0.0,0.0,0.0,0,
5734,2023-08-27 23:00:00,22.5,22.5,66.6,16.0,0.0,0.0,0.0,,9.0,2.2,202.0,1010.7,16.0,0.0,0.0,0.0,0.0,0,
5735,2023-08-28 00:00:00,22.4,22.4,67.26,16.1,0.0,0.0,0.0,,8.3,0.0,0.0,1010.7,16.0,0.0,0.0,0.0,0.0,0,
5736,2023-08-28 01:00:00,22.1,22.1,70.4,16.5,0.0,0.0,0.0,,9.7,0.0,0.0,1010.5,16.0,0.0,0.0,0.0,0.0,0,
5737,2023-08-28 02:00:00,21.6,21.6,72.79,16.5,0.0,0.0,0.0,,10.1,0.3,329.0,1010.0,16.0,0.0,0.0,0.0,0.0,0,
5738,2023-08-28 03:00:00,21.1,21.1,75.4,16.6,0.0,0.0,0.0,,10.4,0.0,0.0,1010.1,15.9,0.0,0.0,0.0,0.0,0,
5739,2023-08-28 04:00:00,21.0,21.0,76.04,16.6,0.0,0.0,0.0,,10.1,0.0,0.0,1009.9,15.9,0.0,0.0,0.0,0.0,0,
5740,2023-08-28 05:00:00,21.0,21.0,75.94,16.6,0.0,0.0,0.0,,9.7,0.0,0.0,1010.0,16.0,0.0,0.0,0.0,0.0,0,
5741,2023-08-28 06:00:00,20.9,20.9,76.1,16.6,0.0,0.0,0.0,,9.4,0.0,0.0,1010.3,15.7,0.0,0.0,0.0,0.0,0,
5742,2023-08-28 07:00:00,21.0,21.0,75.62,16.5,0.0,0.0,0.0,,9.7,0.0,0.0,1010.7,13.2,0.0,18.0,0.1,0.0,0,
5743,2023-08-28 08:00:00,23.4,23.4,67.45,17.0,0.0,0.0,0.0,,12.6,0.3,309.0,1011.0,13.2,0.0,168.0,0.6,2.0,0,
5744,2023-08-28 09:00:00,26.4,26.4,55.77,16.9,0.0,0.0,0.0,,14.4,0.3,325.0,1010.9,11.9,0.0,318.0,1.1,3.0,0,
5745,2023-08-28 10:00:00,28.9,29.3,47.24,16.6,0.0,0.0,0.0,,14.0,2.4,276.0,1011.2,14.5,0.0,606.0,2.2,6.0,0,
5746,2023-08-28 11:00:00,31.2,31.4,40.96,16.4,0.0,0.0,0.0,,15.1,0.5,319.0,1011.2,16.0,0.0,585.0,2.1,6.0,0,
5747,2023-08-28 12:00:00,33.7,33.6,33.92,15.6,0.0,0.0,0.0,,19.1,1.7,298.0,1010.9,16.0,0.0,626.0,2.3,6.0,0,
5748,2023-08-28 13:00:00,34.4,34.3,32.67,15.6,0.0,0.0,0.0,,22.3,9.0,285.0,1010.5,16.0,0.0,635.0,2.3,6.0,0,
5749,2023-08-28 14:00:00,32.7,32.0,32.69,14.2,0.0,0.0,0.0,,24.8,8.3,223.0,1010.2,16.0,0.0,595.0,2.1,6.0,0,
5750,2023-08-28 15:00:00,32.5,31.9,33.69,14.5,0.0,0.0,0.0,,26.3,12.5,269.0,1009.9,16.0,0.0,507.0,1.8,5.0,0,
5751,2023-08-28 16:00:00,31.5,30.5,32.99,13.2,0.0,0.0,0.0,,27.0,10.2,247.0,1009.6,16.0,0.0,273.0,1.0,3.0,0,
5752,2023-08-28 17:00:00,30.2,29.4,35.3,13.2,0.0,0.0,0.0,,27.0,10.6,252.0,1009.4,16.0,0.0,425.0,1.5,4.0,0,
5753,2023-08-28 18:00:00,30.1,29.3,35.29,13.1,0.0,0.0,0.0,,24.1,10.5,250.0,1009.3,16.0,0.0,221.0,0.8,2.0,0,
5754,2023-08-28 19:00:00,27.5,27.5,43.98,14.1,0.0,0.0,0.0,,18.0,7.9,249.0,1009.3,16.0,0.0,11.0,0.0,0.0,0,
5755,2023-08-28 20:00:00,25.5,25.5,53.39,15.3,0.0,0.0,0.0,,9.7,3.0,251.0,1009.7,16.0,0.0,0.0,0.0,0.0,0,
5756,2023-08-28 21:00:00,24.3,24.3,61.36,16.3,0.0,0.0,0.0,,7.2,2.4,227.0,1010.0,16.0,0.0,0.0,0.0,0.0,0,
5757,2023-08-28 22:00:00,23.3,23.3,67.08,16.8,0.0,0.0,0.0,,9.4,0.7,358.0,1010.4,16.0,0.0,0.0,0.0,0.0,0,
5758,2023-08-28 23:00:00,23.2,23.2,67.76,16.9,0.0,0.0,0.0,,10.4,0.7,48.0,1010.3,16.0,0.0,0.0,0.0,0.0,0,
5759,2023-08-29 00:00:00,22.6,22.6,71.51,17.2,0.0,0.0,0.0,,10.4,0.3,40.0,1010.1,16.0,0.0,0.0,0.0,0.0,0,
5760,2023-08-29 01:00:00,22.4,22.4,72.12,17.1,0.0,0.0,0.0,,9.4,0.9,359.0,1010.1,16.0,0.0,0.0,0.0,0.0,0,
5761,2023-08-29 02:00:00,22.0,22.0,74.3,17.2,0.0,0.0,0.0,,9.0,0.3,57.0,1009.9,16.0,0.0,0.0,0.0,0.0,0,
5762,2023-08-29 03:00:00,21.5,21.5,76.3,17.2,0.0,0.0,0.0,,7.6,0.0,0.0,1010.0,14.2,0.0,0.0,0.0,0.0,0,
5763,2023-08-29 04:00:00,21.3,21.3,77.39,17.2,0.0,0.0,0.0,,7.9,0.6,335.0,1009.8,14.1,0.0,0.0,0.0,0.0,0,
5764,2023-08-29 05:00:00,20.9,20.9,81.39,17.6,0.0,0.0,0.0,,8.6,0.0,0.0,1009.8,14.0,0.0,0.0,0.0,0.0,0,
5765,2023-08-29 06:00:00,20.5,20.5,85.33,17.9,0.0,0.0,0.0,,9.0,0.0,0.0,1010.1,13.5,1.9,0.0,0.0,0.0,0,
5766,2023-08-29 07:00:00,20.9,20.9,83.08,18.0,0.0,0.0,0.0,,9.0,0.4,307.0,1010.5,11.2,1.9,13.0,0.0,0.0,0,
5767,2023-08-29 08:00:00,22.9,22.9,74.26,18.1,0.0,0.0,0.0,,11.2,1.4,277.0,1011.2,11.2,1.9,27.0,0.1,0.0,0,
5768,2023-08-29 09:00:00,26.0,26.0,61.14,17.9,0.0,0.0,0.0,,12.6,0.9,298.0,1010.9,11.4,0.0,488.0,1.8,5.0,0,
5769,2023-08-29 10:00:00,28.6,29.3,51.23,17.6,0.0,0.0,0.0,,13.3,0.5,319.0,1010.9,13.5,0.0,536.0,1.9,5.0,0,
5770,2023-08-29 11:00:00,31.4,31.5,40.89,16.5,0.0,0.0,0.0,,15.8,2.5,246.0,1010.8,14.5,0.0,805.0,2.9,8.0,0,
5771,2023-08-29 12:00:00,32.8,32.7,36.1,15.8,0.0,0.0,0.0,,20.2,4.8,236.0,1010.5,16.0,0.0,887.0,3.2,9.0,0,
5772,2023-08-29 13:00:00,32.5,32.7,38.48,16.5,0.0,0.0,0.0,,23.8,3.4,243.0,1010.2,16.0,0.0,920.0,3.3,9.0,0,
5773,2023-08-29 14:00:00,32.7,32.2,33.88,14.7,0.0,0.0,0.0,,25.6,15.6,249.0,1009.9,16.0,0.0,888.0,3.2,9.0,0,
5774,2023-08-29 15:00:00,32.9,32.3,33.14,14.5,0.0,0.0,0.0,,25.9,4.0,235.0,1009.4,16.0,0.0,793.0,2.9,8.0,0,
5775,2023-08-29 16:00:00,31.9,31.0,32.44,13.4,0.0,0.0,0.0,,27.7,10.0,263.0,1008.6,16.0,0.0,643.0,2.3,6.0,0,
5776,2023-08-29 17:00:00,31.6,31.0,35.25,14.4,0.0,0.0,0.0,,27.0,9.4,257.0,1008.4,16.0,0.0,442.0,1.6,4.0,0,
5777,2023-08-29 18:00:00,29.3,29.1,42.02,15.0,0.0,0.0,0.0,,25.2,3.5,259.0,1008.3,16.0,0.0,238.0,0.9,2.0,0,
5778,2023-08-29 19:00:00,28.3,28.1,42.51,14.4,0.0,0.0,0.0,,20.2,2.9,230.0,1008.4,16.0,0.0,9.0,0.0,0.0,0,
5779,2023-08-29 20:00:00,26.4,26.4,50.75,15.3,0.0,0.0,0.0,,10.8,2.2,253.0,1008.6,16.0,0.0,0.0,0.0,0.0,0,
5780,2023-08-29 21:00:00,24.8,24.8,55.71,15.3,0.0,0.0,0.0,,5.8,1.8,291.0,1008.9,16.0,0.0,0.0,0.0,0.0,0,
5781,2023-08-29 22:00:00,23.4,23.4,65.45,16.6,0.0,0.0,0.0,,7.9,0.6,319.0,1009.0,16.0,0.0,0.0,0.0,0.0,0,
5782,2023-08-29 23:00:00,22.8,22.8,69.37,16.9,0.0,0.0,0.0,,8.6,0.7,93.0,1009.2,15.9,0.0,0.0,0.0,0.0,0,
5783,2023-08-30 00:00:00,23.2,23.2,65.95,16.5,0.0,0.0,0.0,,8.3,0.0,0.0,1009.5,16.0,0.0,0.0,0.0,0.0,0,
5784,2023-08-30 01:00:00,22.5,22.5,68.36,16.4,0.0,0.0,0.0,,8.6,0.9,15.0,1009.3,16.0,0.0,0.0,0.0,0.0,0,
5785,2023-08-30 02:00:00,22.0,22.0,69.4,16.1,0.0,0.0,0.0,,8.6,0.4,4.0,1009.1,16.0,0.0,0.0,0.0,0.0,0,
5786,2023-08-30 03:00:00,21.4,21.4,71.18,16.0,0.0,0.0,0.0,,7.9,0.0,0.0,1008.9,16.0,0.0,0.0,0.0,0.0,0,
5787,2023-08-30 04:00:00,21.0,21.0,74.04,16.2,0.0,0.0,0.0,,7.6,0.0,0.0,1008.9,16.0,0.0,0.0,0.0,0.0,0,
5788,2023-08-30 05:00:00,20.9,20.9,75.43,16.4,0.0,0.0,0.0,,7.9,0.5,322.0,1009.0,14.5,0.0,0.0,0.0,0.0,0,
5789,2023-08-30 06:00:00,20.4,20.4,75.65,15.9,0.0,0.0,0.0,,7.9,0.8,329.0,1009.2,16.0,1.9,0.0,0.0,0.0,0,
5790,2023-08-30 07:00:00,20.4,20.4,75.88,16.0,0.0,0.0,0.0,,7.9,0.0,0.0,1009.7,13.2,1.9,12.0,0.0,0.0,0,
5791,2023-08-30 08:00:00,23.1,23.1,66.0,16.4,0.0,0.0,0.0,,11.2,0.3,0.0,1010.1,14.1,1.9,26.0,0.1,0.0,0,
5792,2023-08-30 09:00:00,26.1,26.1,53.74,16.0,0.0,0.0,0.0,,13.0,0.0,0.0,1010.0,13.2,1.9,480.0,1.7,5.0,0,
5793,2023-08-30 10:00:00,30.1,30.0,41.55,15.6,0.0,0.0,0.0,,14.0,0.5,306.0,1009.7,15.4,3.1,534.0,1.9,5.0,0,
5794,2023-08-30 11:00:00,32.4,32.0,35.3,15.1,0.0,0.0,0.0,,17.3,3.0,236.0,1009.7,13.3,3.1,808.0,2.9,8.0,0,
5795,2023-08-30 12:00:00,33.0,31.9,29.46,12.8,0.0,0.0,0.0,,26.6,3.3,229.0,1009.9,15.9,1.9,854.0,3.1,9.0,0,
5796,2023-08-30 13:00:00,32.7,33.1,38.75,16.9,0.0,0.0,0.0,,31.7,4.5,233.0,1010.1,14.5,1.9,886.0,3.2,9.0,0,
5797,2023-08-30 14:00:00,31.1,31.5,42.65,17.0,0.0,0.0,0.0,,32.4,4.3,238.0,1010.3,16.0,1.9,869.0,3.1,9.0,0,
5798,2023-08-30 15:00:00,31.2,31.5,42.26,16.9,0.0,0.0,0.0,,31.3,3.8,211.0,1009.9,16.0,0.0,763.0,2.7,8.0,0,
5799,2023-08-30 16:00:00,31.1,31.1,40.39,16.1,0.0,0.0,0.0,,28.8,7.6,243.0,1009.3,16.0,1.9,616.0,2.2,6.0,0,
5800,2023-08-30 17:00:00,30.1,30.2,43.21,16.2,0.0,0.0,0.0,,26.3,7.3,248.0,1009.0,16.0,1.9,424.0,1.5,4.0,0,
5801,2023-08-30 18:00:00,29.2,29.7,48.08,17.1,0.0,0.0,0.0,,24.5,6.6,248.0,1008.7,16.0,0.0,204.0,0.7,2.0,0,
5802,2023-08-30 19:00:00,27.1,28.0,56.91,17.8,0.0,0.0,0.0,,21.2,6.8,258.0,1008.5,16.0,0.0,11.0,0.0,0.0,0,
5803,2023-08-30 20:00:00,25.5,25.5,64.5,18.3,0.0,0.0,0.0,,13.3,1.9,251.0,1008.7,15.8,1.9,0.0,0.0,0.0,0,
5804,2023-08-30 21:00:00,24.3,24.3,73.83,19.3,0.0,0.0,0.0,,9.0,1.0,1.0,1009.1,13.9,1.9,0.0,0.0,0.0,0,
5805,2023-08-30 22:00:00,23.5,23.5,77.57,19.3,0.0,0.0,0.0,,5.8,0.9,352.0,1009.5,13.1,1.9,0.0,0.0,0.0,0,
5806,2023-08-30 23:00:00,22.8,22.8,80.27,19.3,0.0,0.0,0.0,,5.0,1.7,188.0,1009.8,12.6,1.9,0.0,0.0,0.0,0,
5807,2023-08-31 00:00:00,22.3,22.3,85.42,19.7,0.0,0.0,0.0,,6.8,0.7,8.0,1009.7,12.2,10.7,0.0,0.0,0.0,0,
5808,2023-08-31 01:00:00,21.9,21.9,86.65,19.6,0.0,0.0,0.0,,6.8,0.0,0.0,1009.6,11.1,3.1,0.0,0.0,0.0,0,
5809,2023-08-31 02:00:00,21.8,21.8,86.51,19.4,0.0,0.0,0.0,,6.8,0.5,328.0,1009.3,10.7,7.3,0.0,0.0,0.0,0,
5810,2023-08-31 03:00:00,21.1,21.1,87.77,19.0,0.0,0.0,0.0,,7.2,0.8,129.0,1008.8,8.4,8.7,0.0,0.0,0.0,0,
5811,2023-08-31 04:00:00,20.8,20.8,89.5,19.1,0.0,0.0,0.0,,8.3,0.8,30.0,1008.9,9.3,70.8,0.0,0.0,0.0,2,
5812,2023-08-31 05:00:00,20.5,20.5,92.02,19.1,0.0,0.0,0.0,,8.6,1.0,16.0,1008.8,5.0,96.7,0.0,0.0,0.0,1,
5813,2023-08-31 06:00:00,20.8,20.8,89.99,19.1,0.0,0.0,0.0,,8.6,4.2,53.0,1008.9,6.0,94.1,0.0,0.0,0.0,1,
5814,2023-08-31 07:00:00,20.8,20.8,88.61,18.8,0.0,0.0,0.0,,8.6,0.4,57.0,1009.3,5.3,94.1,20.0,0.1,0.0,1,
5815,2023-08-31 08:00:00,21.2,21.2,87.7,19.1,0.0,0.0,0.0,,10.1,2.1,148.0,1009.9,5.8,97.0,73.0,0.3,1.0,1,
5816,2023-08-31 09:00:00,22.3,22.3,78.18,18.4,0.0,0.0,0.0,,14.4,1.6,115.0,1009.7,6.6,92.6,295.0,1.1,3.0,1,
5817,2023-08-31 10:00:00,24.4,24.4,70.39,18.7,0.0,0.0,0.0,,18.7,0.9,66.0,1009.6,10.2,23.7,553.0,2.0,6.0,2,
5818,2023-08-31 11:00:00,27.0,27.9,58.83,18.2,0.0,0.0,0.0,,23.0,1.0,310.0,1009.6,11.3,1.9,548.0,2.0,5.0,0,
5819,2023-08-31 12:00:00,28.4,29.4,54.02,18.3,0.0,0.0,0.0,,30.6,3.0,190.0,1009.7,13.3,1.9,602.0,2.2,6.0,0,
5820,2023-08-31 13:00:00,28.8,29.8,52.82,18.2,0.0,0.0,0.0,,29.5,6.7,189.0,1009.9,15.7,1.9,586.0,2.1,6.0,0,
5821,2023-08-31 14:00:00,28.4,28.8,49.41,16.8,0.0,0.0,0.0,,35.3,4.2,178.0,1009.8,15.9,3.1,580.0,2.1,6.0,0,
5822,2023-08-31 15:00:00,28.2,28.6,49.62,16.7,0.0,0.0,0.0,,38.9,3.2,205.0,1009.2,16.0,1.9,735.0,2.6,7.0,0,
5823,2023-08-31 16:00:00,27.5,28.4,56.26,18.0,0.0,0.0,0.0,,32.0,10.2,247.0,1008.8,16.0,1.9,709.0,2.6,7.0,0,
5824,2023-08-31 17:00:00,27.0,27.9,58.17,18.1,0.0,0.0,0.0,,29.2,6.9,245.0,1008.5,16.0,3.1,526.0,1.9,5.0,0,
